,城市代码,迁入来源地,20210915,20210916,20210917,20210918,20210919,20210920,20210921,20210922,20210923,20210924,20210925,20210926,20210927,20210928,20210929,20211001,20211002,20211003,20211004,20211005,20211006,20211007,20211008,20211009,20211010,20211011,20211012,20211013,20211014,20211015,20211016,20211017,20211018,20211019,20211020,20211021,20211022,20211023,20211024,20211025,20211026,20211027,20211028,20211029,20211030,20211101,20211102,20211103,20211104,20211105,20211106,20211107,20211108,20211109,20211110,20211111,20211112,20211113,20211114
72,310000,上海市,5.21,5.04,5.25,5.97,8.14,4.48,2.96,2.83,3.3,4.01,4.3,4.11,4.85,5.38,5.39,8.81,6.35,4.2,3.1,2.32,1.95,1.93,2.5,2.88,3.24,4.06,4.64,5.25,5.4,5.82,6.62,4.11,4.74,5.4,5.8,5.51,5.51,6.12,4.07,4.65,5.06,5.39,5.3,5.57,6.29,4.62,5.01,4.98,4.9,5.31,6.77,4.01,4.52,5.38,5.76,5.41,5.74,6.79,3.85
73,320100,南京市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,320200,无锡市,3.67,3.53,3.9,3.97,3.98,4.29,3.8,3.22,3.27,3.53,3.47,3.5,3.44,3.64,3.61,4.58,4.03,3.76,3.51,3.05,2.67,2.71,3.21,3.72,3.62,3.56,3.48,3.79,3.45,3.8,3.93,3.71,3.59,3.65,3.68,3.73,4.01,4.28,3.94,3.95,4.07,3.77,3.81,4.24,4.32,3.83,3.6,3.94,3.45,3.71,3.72,3.36,3.44,3.34,3.41,3.57,4.29,3.89,3.87
76,320400,常州市,4.29,4.19,4.26,4.41,4.81,6.2,5.59,3.76,3.38,4.01,3.75,4.08,3.92,4.12,4.26,5.2,5.09,4.75,3.99,3.52,3.14,3.16,3.43,3.62,3.82,3.89,4.05,4.18,3.88,4.18,4.26,4.72,4.36,4.33,3.96,4.03,4.6,4.94,5.01,4.3,4.3,4.37,4.09,4.63,5.08,4.59,4.63,2.73,2.42,2.17,1.68,1.39,1.33,1.86,2.37,2.33,2.71,2.75,2.59
77,320500,苏州市,4.87,4.69,5.33,5.69,5.92,5.01,4.0,3.67,4.15,4.61,4.58,4.99,5.51,5.74,5.36,6.3,5.29,4.32,3.82,3.51,2.95,3.04,3.76,4.42,4.84,4.46,4.53,4.76,4.66,5.17,5.75,4.82,4.68,4.63,4.96,4.8,5.41,5.89,4.69,4.89,4.75,5.02,4.98,5.59,5.75,4.6,4.82,4.92,4.91,5.28,5.52,4.27,4.26,4.42,4.74,4.83,5.59,5.88,4.5
78,320600,南通市,2.36,2.6,2.75,2.93,2.69,2.53,4.15,4.01,3.74,3.38,3.15,3.08,2.98,2.62,2.27,2.6,2.39,3.35,4.05,4.77,5.13,5.18,4.12,4.04,4.02,2.96,2.66,2.9,2.61,2.71,2.92,2.65,2.62,2.37,2.37,2.46,2.77,2.75,2.62,2.5,2.47,2.61,2.64,2.97,2.97,2.77,2.7,2.55,2.74,2.96,2.93,3.49,2.92,2.73,2.79,2.59,2.91,2.99,3.25
82,321000,扬州市,3.46,3.78,3.97,3.91,4.03,4.9,5.77,4.96,3.67,3.71,3.6,3.64,3.98,4.01,4.06,3.57,4.17,5.11,4.88,5.21,4.73,4.98,4.9,4.75,4.78,4.26,4.08,4.27,3.92,4.19,4.12,5.01,5.02,4.35,4.19,3.86,4.41,4.62,5.34,4.9,4.44,4.32,4.2,4.3,4.77,5.17,4.51,4.62,4.33,4.61,4.76,6.05,5.34,4.54,4.71,4.45,4.83,4.97,6.21
83,321100,镇江市,13.43,14.04,12.7,12.19,11.23,13.6,11.96,10.43,8.84,9.73,10.67,13.0,11.87,12.71,14.01,7.94,10.35,9.64,8.33,7.01,6.65,6.97,9.37,8.98,8.92,12.86,11.67,10.96,12.63,10.78,9.75,12.54,13.53,12.22,11.5,13.49,11.61,10.88,12.73,13.15,12.27,12.46,14.05,12.22,11.85,14.61,13.52,14.02,15.16,13.98,13.23,14.29,17.22,15.37,14.52,16.96,14.38,13.39,15.34
86,330100,杭州市,1.65,1.85,1.98,2.14,2.92,1.86,1.36,1.11,1.14,1.57,1.6,1.73,1.79,1.99,1.95,3.18,2.28,1.69,1.52,1.29,1.09,0.97,1.04,1.13,1.34,1.46,1.62,1.79,1.97,2.08,2.4,1.86,1.84,1.97,2.16,2.09,2.22,2.49,2.01,2.03,1.84,1.96,1.85,2.21,2.35,1.76,1.79,1.7,1.8,1.86,2.22,1.57,1.61,1.69,1.75,1.72,1.92,2.17,1.38
