,城市代码,迁入来源地,20210915,20210916,20210917,20210918,20210919,20210920,20210921,20210922,20210923,20210924,20210925,20210926,20210927,20210928,20210929,20211001,20211002,20211003,20211004,20211005,20211006,20211007,20211008,20211009,20211010,20211011,20211012,20211013,20211014,20211015,20211016,20211017,20211018,20211019,20211020,20211021,20211022,20211023,20211024,20211025,20211026,20211027,20211028,20211029,20211030,20211101,20211102,20211103,20211104,20211105,20211106,20211107,20211108,20211109,20211110,20211111,20211112,20211113,20211114
72,310000,上海市,7.48,7.62,7.73,8.64,12.65,8.69,5.36,6.64,6.69,7.68,7.91,7.72,7.87,7.72,7.27,10.43,10.14,8.18,6.11,4.3,3.13,2.82,4.38,5.41,6.15,7.16,7.98,8.14,7.68,8.44,9.91,6.91,8.29,8.13,8.11,7.86,8.25,9.86,7.03,7.96,7.86,8.09,7.85,8.6,9.84,7.49,7.1,7.05,7.2,7.8,9.54,6.27,7.77,7.85,8.06,7.87,8.49,10.03,6.54
73,320100,南京市,1.26,1.19,1.16,1.19,1.66,0.96,0.83,1.28,1.41,1.27,1.19,1.28,1.24,1.25,1.15,1.4,1.38,1.23,1.06,0.86,0.65,0.7,1.06,0.95,0.99,1.31,1.38,1.34,1.35,1.37,1.58,1.22,1.66,1.48,1.44,1.42,1.5,1.62,1.23,1.69,1.47,1.54,1.34,1.3,1.36,1.51,1.25,1.32,1.25,1.24,1.21,1.01,1.49,1.28,1.24,1.15,1.11,1.28,1.07
74,320200,无锡市,1.0,1.0,1.03,0.98,1.07,1.02,0.84,1.01,1.07,1.16,0.97,1.01,1.01,1.07,1.03,1.24,1.26,1.0,0.88,0.71,0.62,0.63,0.86,0.85,0.83,1.0,1.1,1.11,1.09,1.19,1.13,1.01,1.15,1.15,1.28,1.11,1.22,1.12,1.06,1.18,1.19,1.23,1.01,1.07,1.08,1.14,1.12,1.04,0.96,0.92,0.91,0.94,1.02,0.96,1.03,0.97,0.96,1.0,0.97
76,320400,常州市,0.6,0.61,0.61,0.55,0.63,0.61,0.53,0.6,0.67,0.63,0.56,0.59,0.69,0.61,0.7,0.71,0.75,0.57,0.5,0.44,0.42,0.41,0.55,0.6,0.54,0.55,0.6,0.63,0.6,0.63,0.58,0.56,0.67,0.65,0.66,0.61,0.67,0.66,0.58,0.64,0.69,0.64,0.61,0.58,0.62,0.62,0.59,0.39,0.28,0.39,0.3,0.21,0.19,0.28,0.32,0.33,0.37,0.33,0.33
77,320500,苏州市,2.56,2.5,2.55,2.6,3.16,3.14,2.43,2.49,2.59,2.66,2.58,2.65,3.17,3.27,3.04,3.36,3.34,2.77,2.24,1.87,1.45,1.3,1.79,1.95,2.07,2.3,2.48,2.65,2.65,2.61,2.83,2.84,2.93,2.76,2.71,2.77,2.78,2.85,2.7,2.95,2.82,2.82,2.78,2.57,2.91,2.77,2.56,2.69,2.58,2.43,2.71,2.37,2.76,2.71,2.92,2.62,2.56,2.67,2.39
78,320600,南通市,0.52,0.61,0.56,0.55,0.52,0.44,0.46,0.61,0.62,0.61,0.54,0.5,0.56,0.57,0.48,0.54,0.53,0.56,0.57,0.57,0.59,0.57,0.53,0.56,0.56,0.48,0.58,0.52,0.55,0.58,0.53,0.53,0.51,0.55,0.62,0.56,0.51,0.54,0.47,0.53,0.54,0.54,0.56,0.49,0.5,0.53,0.59,0.51,0.59,0.53,0.53,0.57,0.52,0.55,0.6,0.57,0.56,0.51,0.59
82,321000,扬州市,0.16,0.17,0.2,0.18,0.15,0.12,0.12,0.17,0.23,0.24,0.21,0.17,0.2,0.18,0.18,0.15,0.14,0.16,0.21,0.22,0.24,0.22,0.23,0.24,0.23,0.2,0.2,0.21,0.24,0.2,0.21,0.18,0.21,0.18,0.22,0.21,0.2,0.17,0.22,0.2,0.21,0.19,0.19,0.2,0.16,0.2,0.19,0.19,0.17,0.2,0.16,0.16,0.2,0.19,0.18,0.18,0.15,0.14,0.18
83,321100,镇江市,0.22,0.26,0.22,0.19,0.26,0.21,0.19,0.26,0.25,0.24,0.19,0.19,0.24,0.24,0.22,0.25,0.26,0.24,0.21,0.2,0.19,0.19,0.22,0.23,0.23,0.2,0.24,0.22,0.2,0.23,0.23,0.2,0.22,0.25,0.23,0.19,0.26,0.27,0.19,0.24,0.22,0.27,0.25,0.2,0.19,0.22,0.21,0.21,0.22,0.19,0.18,0.19,0.22,0.23,0.24,0.2,0.2,0.2,0.18
86,330100,杭州市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,330200,宁波市,6.0,5.99,5.94,6.28,7.12,6.93,7.03,6.09,5.05,5.43,5.48,5.52,5.58,5.7,6.03,9.88,7.97,7.42,6.86,6.15,6.02,5.88,5.05,4.92,5.17,5.09,5.07,5.5,5.26,5.76,6.22,5.78,5.53,5.14,5.55,5.52,6.16,6.38,5.91,5.89,5.35,5.78,6.0,6.47,6.73,6.04,5.78,5.83,5.89,6.46,6.69,6.12,6.26,5.68,5.8,5.72,6.28,6.49,6.03
89,330400,嘉兴市,14.85,15.42,14.85,14.89,13.75,16.03,15.96,12.9,12.3,13.33,15.54,15.73,14.69,15.6,16.05,13.16,14.26,12.83,10.52,9.51,8.24,8.29,10.09,12.84,12.68,13.8,14.51,13.82,15.38,13.97,13.19,15.14,14.5,14.52,14.08,15.72,14.04,14.41,15.59,14.81,14.69,14.63,15.97,15.06,15.16,16.2,16.87,17.43,17.64,16.16,16.04,16.61,17.14,17.52,17.04,18.7,17.06,16.19,17.5
90,330500,湖州市,7.74,8.11,8.62,8.63,8.15,10.83,11.71,7.93,7.21,7.53,8.23,8.65,8.07,8.58,9.33,6.79,7.45,8.89,8.14,7.39,6.92,6.57,6.69,7.94,8.25,7.25,8.01,7.73,7.76,8.34,8.12,9.43,7.69,8.33,7.76,7.85,8.38,8.35,10.28,7.79,8.58,8.24,8.67,9.26,9.03,8.56,9.77,9.37,8.87,9.74,9.37,11.02,8.9,10.12,9.39,9.23,10.36,9.37,11.13
91,330600,绍兴市,12.61,12.55,12.72,12.69,12.73,15.54,17.16,14.32,11.52,11.83,12.21,12.41,12.5,12.7,13.33,11.37,12.44,12.77,11.62,10.77,10.44,10.31,10.52,10.89,11.6,11.83,11.79,12.18,12.33,12.2,11.95,13.46,12.71,12.11,12.24,12.36,12.37,12.63,14.07,13.41,12.96,13.02,13.44,13.18,13.56,14.95,14.27,14.69,14.29,14.56,14.66,16.54,16.35,15.17,15.16,15.43,15.23,14.34,16.32
