,城市代码,迁入来源地,20210915,20210916,20210917,20210918,20210919,20210920,20210921,20210922,20210923,20210924,20210925,20210926,20210927,20210928,20210929,20211001,20211002,20211003,20211004,20211005,20211006,20211007,20211008,20211009,20211010,20211011,20211012,20211013,20211014,20211015,20211016,20211017,20211018,20211019,20211020,20211021,20211022,20211023,20211024,20211025,20211026,20211027,20211028,20211029,20211030,20211101,20211102,20211103,20211104,20211105,20211106,20211107,20211108,20211109,20211110,20211111,20211112,20211113,20211114
72,310000,上海市,2.89,3.11,3.0,3.56,3.65,2.64,1.85,2.67,2.72,2.48,2.42,2.64,2.72,3.26,3.99,5.75,6.27,3.98,3.22,2.5,2.11,2.19,2.51,2.14,1.85,3.12,2.97,2.94,2.89,2.8,3.1,2.03,2.78,2.98,3.25,3.18,2.84,3.02,2.24,2.82,2.69,2.66,2.49,2.99,2.69,3.04,2.79,2.53,2.47,2.22,2.46,1.91,2.62,2.73,2.67,2.56,2.58,2.32,1.98
73,320100,南京市,22.8,27.71,27.37,29.01,35.29,34.53,31.57,20.08,24.32,28.43,31.01,27.94,27.34,26.84,26.07,25.36,25.84,25.8,23.2,21.18,19.14,15.12,19.36,27.9,31.84,26.78,28.28,28.84,28.34,29.73,35.22,30.45,26.94,29.19,29.55,27.38,29.74,36.27,31.14,26.7,28.74,28.7,28.43,30.0,35.58,26.47,29.79,29.76,29.25,31.58,34.52,31.95,27.32,29.24,29.53,29.18,31.85,35.53,31.15
74,320200,无锡市,1.15,1.26,1.36,1.34,1.49,1.81,1.38,1.25,1.39,1.34,1.33,1.27,1.32,1.41,1.41,2.3,1.86,1.55,1.52,1.39,1.23,1.03,1.26,1.18,1.06,1.31,1.22,1.5,1.17,1.43,1.27,1.23,1.4,1.41,1.49,1.29,1.09,1.1,1.1,1.5,1.5,1.24,1.32,1.18,1.02,1.49,1.4,1.12,1.36,1.22,1.15,0.94,1.19,1.28,1.35,1.22,1.26,1.1,1.05
76,320400,常州市,1.03,1.26,1.22,1.16,1.26,1.69,1.43,1.41,1.17,1.14,1.17,1.22,1.29,1.2,1.33,2.2,1.62,1.69,1.53,1.31,1.22,1.12,1.2,1.13,1.31,1.41,1.27,1.57,1.28,1.25,1.23,1.21,1.39,1.31,1.46,1.18,1.25,1.41,1.28,1.44,1.29,1.3,1.2,1.21,1.11,1.51,1.26,1.02,0.7,0.9,0.6,0.64,0.61,0.74,0.95,0.85,0.98,0.74,0.81
77,320500,苏州市,1.57,1.79,1.98,1.8,2.07,1.81,1.57,1.62,1.54,1.55,1.45,1.7,2.2,2.37,3.05,2.9,2.53,2.38,1.78,1.83,1.56,1.4,1.34,1.31,1.48,1.69,1.62,1.63,1.64,1.7,1.64,1.59,1.79,1.72,1.92,1.8,1.82,1.55,1.51,1.61,1.7,1.54,1.62,1.62,1.47,1.82,1.64,1.54,1.65,1.61,1.44,1.55,1.61,1.55,1.51,1.52,1.51,1.48,1.29
78,320600,南通市,0.41,0.49,0.39,0.45,0.44,0.37,0.36,0.47,0.45,0.53,0.46,0.45,0.5,0.46,0.57,0.58,0.43,0.54,0.51,0.55,0.52,0.53,0.5,0.46,0.51,0.4,0.56,0.52,0.48,0.68,0.41,0.34,0.45,0.41,0.48,0.39,0.49,0.43,0.52,0.4,0.4,0.3,0.45,0.43,0.39,0.36,0.39,0.45,0.54,0.41,0.35,0.33,0.43,0.52,0.43,0.44,0.48,0.37,0.28
82,321000,扬州市,0.41,0.53,0.43,0.45,0.39,0.44,0.38,0.53,0.42,0.47,0.55,0.5,0.56,0.42,0.43,0.34,0.43,0.46,0.53,0.56,0.47,0.44,0.47,0.51,0.45,0.53,0.46,0.44,0.56,0.49,0.32,0.51,0.49,0.46,0.43,0.43,0.38,0.4,0.43,0.54,0.48,0.45,0.44,0.47,0.41,0.45,0.49,0.44,0.39,0.43,0.38,0.49,0.54,0.55,0.37,0.36,0.38,0.56,0.42
83,321100,镇江市,0.69,0.75,0.92,0.86,1.01,1.07,0.97,1.15,0.9,0.8,0.76,0.92,0.94,0.89,0.95,0.89,0.82,0.88,0.99,0.94,0.82,0.65,0.74,0.66,0.75,0.93,0.94,0.92,0.94,0.94,0.77,0.84,0.93,0.97,0.84,0.94,1.0,0.73,0.93,1.0,0.75,0.91,0.79,0.81,0.77,0.89,0.87,0.82,0.82,0.87,0.79,0.91,0.87,0.74,0.74,0.98,0.97,0.97,1.0
86,330100,杭州市,0.86,0.99,1.14,1.42,1.58,1.41,0.97,0.85,0.87,0.95,0.84,0.97,1.2,1.09,1.39,2.26,2.13,1.54,1.44,1.35,1.21,1.01,0.86,0.73,0.79,1.03,1.03,0.85,1.07,0.94,1.05,0.91,1.01,0.89,1.09,0.99,1.11,0.89,0.86,1.16,0.91,1.1,1.15,1.28,1.06,1.0,0.92,0.92,0.93,0.87,0.8,0.89,1.0,0.88,0.98,0.92,0.75,0.9,0.68
87,330200,宁波市,0.37,0.4,0.53,0.39,0.31,0.36,0.3,0.36,0.33,0.31,0.36,0.3,0.38,0.51,0.48,0.93,0.71,0.37,0.34,0.38,0.29,0.31,0.38,0.36,0.35,0.37,0.37,0.42,0.45,0.42,0.37,0.33,0.26,0.37,0.43,0.31,0.32,0.43,0.39,0.34,0.31,0.35,0.39,0.32,0.28,0.34,0.31,0.36,0.3,0.43,0.3,0.33,0.29,0.37,0.32,0.42,0.32,0.31,0.33
89,330400,嘉兴市,0.24,0.24,0.39,0.33,0.31,0.45,0.33,0.23,0.23,0.46,0.49,0.46,0.42,0.39,0.48,0.65,0.48,0.4,0.27,0.32,0.29,0.23,0.23,0.24,0.26,0.23,0.26,0.34,0.31,0.39,0.31,0.23,0.22,0.26,0.28,0.45,0.32,0.26,0.2,0.22,0.25,0.3,0.21,0.25,0.2,0.28,0.3,0.32,0.34,0.26,0.2,0.16,0.23,0.31,0.25,0.33,0.27,0.22,0.2
90,330500,湖州市,0.32,0.35,0.44,0.4,0.32,0.49,0.56,0.39,0.3,0.29,0.27,0.33,0.37,0.36,0.51,0.54,0.47,0.58,0.48,0.58,0.5,0.38,0.32,0.33,0.32,0.29,0.31,0.37,0.53,0.45,0.31,0.52,0.4,0.31,0.27,0.32,0.27,0.24,0.6,0.33,0.39,0.4,0.32,0.24,0.36,0.49,0.3,0.29,0.33,0.29,0.22,0.26,0.27,0.33,0.35,0.27,0.29,0.25,0.26
91,330600,绍兴市,0.19,0.13,0.15,0.21,0.11,0.14,0.16,0.19,0.17,0.15,0.15,0.14,0.14,0.15,0.19,0.24,0.22,0.18,0.2,0.17,0.17,0.2,0.27,0.18,0.15,0.16,0.12,0.16,0.2,0.31,0.15,0.13,0.18,0.11,0.15,0.18,0.23,0.17,0.1,0.19,0.14,0.11,0.24,0.16,0.11,0.17,0.13,0.14,0.14,0.16,0.09,0.12,0.14,0.22,0.25,0.16,0.12,0.11,0.13
