,城市代码,迁出目的地,20210915,20210916,20210917,20210918,20210919,20210920,20210921,20210922,20210923,20210924,20210925,20210926,20210927,20210928,20210929,20211001,20211002,20211003,20211004,20211005,20211006,20211007,20211008,20211009,20211010,20211011,20211012,20211013,20211014,20211015,20211016,20211017,20211018,20211019,20211020,20211021,20211022,20211023,20211024,20211025,20211026,20211027,20211028,20211029,20211030,20211101,20211102,20211103,20211104,20211105,20211106,20211107,20211108,20211109,20211110,20211111,20211112,20211113,20211114
72,310000,上海市,8.83,7.64,7.7,7.2,6.41,6.5,9.45,12.46,8.65,8.56,7.26,8.31,8.92,7.96,7.52,4.29,3.99,5.89,7.8,9.74,11.65,11.47,11.5,8.66,8.09,9.98,8.38,8.74,8.64,8.6,8.18,9.32,11.64,8.57,8.66,8.29,8.42,7.36,8.84,11.62,9.01,8.75,8.73,8.42,7.65,10.56,7.72,7.9,9.14,9.71,8.48,10.46,13.32,9.66,9.18,8.51,8.54,7.9,9.1
73,320100,南京市,4.48,4.16,4.66,4.64,3.87,3.82,5.5,7.18,6.24,5.83,5.18,5.19,4.7,4.51,4.06,3.45,3.25,4.53,6.09,7.17,7.27,7.32,7.36,7.33,6.38,5.59,4.88,5.08,4.85,5.26,5.54,5.24,5.29,4.82,4.78,4.91,5.45,5.65,5.36,5.98,5.45,4.9,4.98,5.68,5.51,5.47,4.48,4.96,4.98,5.61,5.35,5.28,5.64,4.47,4.38,4.52,5.62,4.99,5.24
74,320200,无锡市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,320400,常州市,18.74,18.74,17.93,16.55,15.97,16.76,18.15,18.31,18.24,17.45,19.57,19.03,18.09,18.24,16.63,9.71,11.51,14.44,15.85,17.06,17.11,16.85,16.61,18.1,18.48,18.11,18.41,17.82,19.1,17.35,16.93,18.9,17.67,18.66,17.52,19.08,17.86,18.68,19.56,18.43,19.01,19.0,20.59,19.17,20.12,19.65,20.01,18.38,11.03,8.01,8.01,8.23,8.61,12.2,15.22,17.85,15.92,15.11,16.59
77,320500,苏州市,25.05,24.82,24.74,23.6,19.97,22.21,26.21,25.48,23.47,23.73,25.15,25.0,24.46,23.42,22.22,13.59,15.16,19.08,21.15,21.91,21.9,21.64,24.01,25.4,25.43,24.55,24.31,24.41,24.99,25.11,25.02,25.73,25.28,25.33,24.17,25.97,25.37,25.4,25.85,25.43,25.7,26.17,26.87,26.45,25.97,26.93,26.93,28.19,31.42,32.34,32.81,33.33,33.18,31.52,30.27,29.53,30.36,28.99,29.68
78,320600,南通市,2.81,2.92,3.01,3.64,4.62,4.51,3.59,3.32,2.83,2.93,2.99,2.97,2.83,2.7,2.7,3.9,4.89,4.51,3.94,3.66,3.09,2.56,2.58,2.7,2.8,2.68,2.68,2.85,2.7,3.09,3.53,2.93,3.02,2.9,3.03,2.98,3.2,3.45,3.43,3.05,2.87,2.89,2.75,3.31,3.48,2.99,2.88,3.33,3.74,3.95,4.3,3.63,3.52,3.4,3.31,3.21,3.53,4.0,3.34
82,321000,扬州市,1.03,1.15,1.2,1.42,1.77,1.68,1.22,1.28,1.16,1.13,1.12,1.32,1.28,1.27,1.38,3.41,2.11,1.98,1.77,1.49,1.26,1.16,1.34,1.37,1.78,1.74,1.47,1.42,1.33,1.54,1.88,1.77,1.59,1.37,1.41,1.31,1.57,1.79,1.26,1.27,1.26,1.28,1.32,1.48,1.72,1.3,1.43,1.37,1.3,1.62,1.82,1.47,1.48,1.41,1.41,1.41,1.57,1.81,1.39
83,321100,镇江市,1.94,1.96,1.99,2.31,3.06,3.06,2.82,2.14,2.13,1.94,1.94,2.0,1.88,1.76,1.83,2.6,2.22,2.43,2.49,2.44,2.1,1.93,2.03,2.0,2.11,2.01,2.01,1.86,1.88,1.98,2.2,2.14,2.1,1.85,1.77,1.81,1.93,2.24,2.31,1.93,1.85,2.1,1.93,2.1,2.38,1.94,2.06,1.98,1.82,1.94,2.1,1.93,1.98,1.94,1.9,1.87,2.09,2.39,2.32
86,330100,杭州市,2.03,1.86,1.89,1.73,1.67,1.51,1.85,2.39,2.31,2.44,1.91,1.89,1.99,1.99,1.68,1.6,1.66,1.78,2.04,2.12,2.24,2.44,2.43,1.91,1.77,2.07,2.1,2.04,2.12,2.42,2.26,1.99,2.3,2.22,2.43,2.09,2.39,2.08,2.01,2.33,2.3,2.36,1.88,2.08,1.98,2.08,1.91,1.81,1.96,2.03,1.9,2.09,2.2,1.87,1.91,1.74,1.75,1.81,1.85
87,330200,宁波市,1.11,1.01,0.92,0.7,0.67,0.55,0.54,0.89,1.02,1.03,0.81,0.84,0.89,0.82,0.71,0.76,0.74,0.86,0.9,0.79,0.86,0.92,0.94,0.79,0.82,0.9,0.96,0.94,0.82,0.94,0.79,0.67,0.93,1.01,0.97,0.86,0.9,0.78,0.82,0.87,1.0,0.95,0.9,0.88,0.74,0.9,1.04,0.99,0.95,0.89,0.82,0.87,1.01,1.01,0.92,0.97,0.84,0.71,0.71
89,330400,嘉兴市,1.25,1.2,1.08,0.92,0.96,1.05,1.1,1.32,1.42,1.75,1.28,1.12,1.17,1.16,1.06,0.81,0.79,1.01,1.11,1.03,1.0,0.97,1.19,1.06,0.95,1.12,1.1,1.11,1.08,1.24,1.09,1.06,1.21,1.15,1.2,1.05,1.06,0.99,1.03,1.21,1.16,1.19,1.05,0.98,1.04,1.19,1.17,1.23,1.16,0.99,0.99,1.07,1.12,1.16,1.18,1.05,1.02,0.95,0.94
