,城市代码,迁入来源地,20210915,20210916,20210917,20210918,20210919,20210920,20210921,20210922,20210923,20210924,20210925,20210926,20210927,20210928,20210929,20211001,20211002,20211003,20211004,20211005,20211006,20211007,20211008,20211009,20211010,20211011,20211012,20211013,20211014,20211015,20211016,20211017,20211018,20211019,20211020,20211021,20211022,20211023,20211024,20211025,20211026,20211027,20211028,20211029,20211030,20211101,20211102,20211103,20211104,20211105,20211106,20211107,20211108,20211109,20211110,20211111,20211112,20211113,20211114
72,310000,上海市,1.86,2.35,2.29,2.06,2.02,1.75,1.31,1.1,2.24,2.09,2.48,2.67,2.65,3.08,4.43,2.93,4.01,2.68,1.74,1.29,1.1,0.97,1.31,1.51,2.52,2.68,2.12,1.81,1.52,1.57,1.92,1.86,1.92,2.28,1.98,1.82,2.06,2.02,1.92,2.06,1.99,1.9,1.9,1.68,1.55,1.55,1.82,2.01,1.74,1.9,1.57,1.73,1.53,1.83,1.68,1.78,1.64,1.74,1.36
73,320100,南京市,0.68,0.78,0.67,0.75,0.7,0.56,0.38,0.53,0.73,0.9,0.72,0.8,0.81,0.93,0.86,0.98,1.07,0.69,0.54,0.48,0.41,0.41,0.5,0.73,0.76,0.9,0.79,0.91,0.94,0.83,0.57,0.74,0.74,0.79,0.71,0.76,1.12,0.79,0.47,0.67,0.67,0.7,0.8,0.58,0.61,0.58,0.76,0.68,0.65,0.55,0.57,0.66,0.54,0.65,0.73,0.66,0.62,0.48,0.58
74,320200,无锡市,0.42,0.63,0.43,0.5,0.34,0.38,0.24,0.24,0.45,0.54,0.61,0.59,0.61,0.56,0.58,0.56,0.55,0.36,0.28,0.24,0.29,0.23,0.34,0.46,0.49,0.36,0.47,0.66,0.57,0.59,0.36,0.46,0.4,0.62,0.48,0.48,0.46,0.43,0.38,0.41,0.51,0.49,0.37,0.45,0.35,0.37,0.54,0.6,0.47,0.6,0.52,0.53,0.41,0.55,0.55,0.65,0.51,0.47,0.45
76,320400,常州市,0.3,0.42,0.31,0.25,0.2,0.24,0.16,0.23,0.3,0.36,0.4,0.33,0.49,0.31,0.32,0.37,0.3,0.23,0.15,0.13,0.17,0.17,0.28,0.26,0.3,0.47,0.46,0.53,0.41,0.34,0.25,0.3,0.37,0.36,0.35,0.43,0.27,0.27,0.22,0.27,0.34,0.31,0.27,0.26,0.2,0.32,0.4,0.36,0.23,0.53,0.34,0.36,0.15,0.24,0.24,0.22,0.17,0.22,0.29
77,320500,苏州市,0.71,1.07,1.18,0.83,0.86,1.04,0.52,0.45,0.83,0.81,0.83,0.91,2.47,2.6,2.16,1.15,1.44,0.79,0.56,0.52,0.46,0.45,0.45,0.86,0.77,0.84,0.79,0.88,1.01,0.94,0.69,0.69,0.8,0.95,0.99,0.86,0.81,0.79,0.66,0.74,0.86,0.72,0.75,0.88,0.61,0.79,0.97,0.8,0.95,1.05,0.77,0.93,0.74,0.98,0.64,0.92,0.8,0.76,0.78
78,320600,南通市,0.28,0.2,0.17,0.18,0.2,0.21,0.15,0.15,0.23,0.21,0.25,0.23,0.25,0.28,0.33,0.18,0.23,0.13,0.15,0.2,0.13,0.14,0.17,0.25,0.25,0.32,0.18,0.55,0.43,0.25,0.12,0.19,0.26,0.2,0.17,0.24,0.17,0.19,0.17,0.22,0.19,0.25,0.16,0.16,0.16,0.13,0.19,0.21,0.31,0.18,0.18,0.18,0.19,0.28,0.23,0.19,0.24,0.14,0.22
82,321000,扬州市,0.0,0.1,0.2,0.13,0.08,0.07,0.06,0.09,0.13,0.17,0.13,0.14,0.17,0.18,0.17,0.13,0.1,0.1,0.11,0.11,0.11,0.13,0.14,0.2,0.19,0.17,0.14,0.2,0.15,0.17,0.14,0.13,0.1,0.1,0.12,0.11,0.08,0.07,0.09,0.16,0.1,0.15,0.15,0.07,0.1,0.14,0.13,0.14,0.12,0.12,0.0,0.2,0.17,0.09,0.16,0.15,0.15,0.09,0.16
83,321100,镇江市,0.27,0.21,0.21,0.18,0.09,0.11,0.12,0.1,0.24,0.2,0.19,0.19,0.17,0.24,0.24,0.19,0.21,0.12,0.11,0.11,0.08,0.13,0.15,0.22,0.24,0.24,0.17,0.25,0.23,0.16,0.11,0.18,0.16,0.17,0.25,0.24,0.21,0.11,0.13,0.19,0.27,0.15,0.23,0.24,0.08,0.21,0.15,0.25,0.34,0.19,0.24,0.2,0.19,0.28,0.21,0.12,0.16,0.21,0.22
86,330100,杭州市,1.72,1.71,1.99,1.78,1.86,1.71,1.42,1.14,1.18,1.45,1.44,1.66,1.85,2.02,2.81,3.02,3.32,2.07,1.51,1.27,1.15,0.94,1.14,1.27,1.24,1.46,1.37,1.75,1.75,1.3,1.3,1.41,1.56,1.57,1.92,1.6,1.52,1.6,1.24,1.6,1.46,1.43,1.52,1.28,1.19,1.42,1.78,1.54,1.57,1.17,1.21,1.59,1.4,1.31,1.61,1.47,1.31,1.39,1.46
87,330200,宁波市,0.79,0.71,0.73,0.72,0.59,0.94,0.55,0.42,0.58,0.62,0.81,0.7,0.83,1.05,1.4,1.36,1.52,0.86,0.64,0.59,0.49,0.43,0.32,0.53,0.5,0.75,0.84,0.91,0.85,0.8,0.52,0.52,0.57,0.8,0.86,0.58,0.49,0.51,0.56,0.7,0.79,0.56,0.77,0.54,0.47,0.5,0.78,0.84,0.75,0.65,0.57,0.65,0.41,0.69,0.66,0.79,0.56,0.59,0.65
89,330400,嘉兴市,0.42,0.42,0.46,0.49,0.38,0.64,0.48,0.31,0.37,0.37,0.48,0.45,0.6,0.64,0.84,0.63,0.65,0.48,0.39,0.33,0.31,0.3,0.23,0.36,0.3,0.3,0.34,0.38,0.4,0.36,0.3,0.31,0.35,0.45,0.4,0.37,0.33,0.35,0.29,0.39,0.45,0.34,0.39,0.38,0.28,0.4,0.51,0.39,0.41,0.45,0.3,0.52,0.44,0.39,0.41,0.57,0.35,0.42,0.43
90,330500,湖州市,0.29,0.28,0.24,0.18,0.19,0.21,0.13,0.15,0.16,0.26,0.21,0.16,0.25,0.28,0.38,0.29,0.21,0.13,0.19,0.12,0.14,0.11,0.11,0.14,0.18,0.33,0.17,0.32,0.23,0.23,0.19,0.19,0.27,0.28,0.19,0.17,0.17,0.17,0.17,0.18,0.21,0.15,0.17,0.15,0.16,0.21,0.23,0.21,0.25,0.17,0.19,0.16,0.21,0.25,0.19,0.26,0.22,0.16,0.21
91,330600,绍兴市,0.24,0.23,0.38,0.25,0.2,0.29,0.23,0.19,0.3,0.26,0.22,0.24,0.39,0.37,0.39,0.45,0.39,0.22,0.19,0.2,0.2,0.18,0.19,0.22,0.25,0.28,0.27,0.24,0.27,0.2,0.16,0.19,0.17,0.31,0.34,0.31,0.29,0.25,0.13,0.24,0.27,0.28,0.28,0.17,0.17,0.29,0.31,0.34,0.31,0.22,0.32,0.34,0.16,0.27,0.33,0.37,0.27,0.19,0.27
94,330900,舟山市,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.06,0.07,0.06,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.1,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,340100,合肥市,0.77,0.59,0.74,0.77,0.73,0.56,0.45,0.58,0.76,0.57,0.78,0.67,0.66,0.72,0.67,0.8,0.89,0.79,0.62,0.55,0.44,0.45,0.56,0.69,0.54,0.77,0.62,0.8,1.15,0.67,0.67,0.63,0.65,0.8,0.75,0.8,0.77,0.67,0.6,0.73,0.86,0.82,0.69,0.74,0.6,0.75,0.85,0.92,0.72,0.67,0.8,0.8,0.75,0.87,0.75,0.65,0.77,0.8,0.7
98,340200,芜湖市,0.37,0.45,0.51,0.39,0.27,0.48,0.28,0.39,0.63,0.59,0.56,0.5,0.44,0.47,0.42,0.3,0.31,0.32,0.36,0.32,0.39,0.36,0.35,0.42,0.51,0.59,0.45,0.57,0.55,0.36,0.39,0.42,0.39,0.45,0.56,0.49,0.48,0.34,0.38,0.44,0.47,0.58,0.53,0.43,0.26,0.45,0.67,0.55,0.74,0.69,0.63,0.82,0.4,0.79,0.59,0.52,0.63,0.45,0.53
101,340500,马鞍山市,0.2,0.16,0.12,0.0,0.07,0.08,0.07,0.07,0.17,0.16,0.14,0.12,0.16,0.12,0.11,0.1,0.13,0.09,0.1,0.08,0.1,0.1,0.17,0.14,0.16,0.18,0.16,0.14,0.29,0.2,0.14,0.14,0.18,0.14,0.13,0.12,0.15,0.12,0.13,0.11,0.13,0.11,0.17,0.12,0.08,0.11,0.21,0.18,0.16,0.17,0.2,0.17,0.11,0.17,0.26,0.22,0.12,0.14,0.25
103,340700,铜陵市,0.18,0.18,0.18,0.13,0.09,0.07,0.1,0.17,0.26,0.23,0.21,0.18,0.15,0.16,0.11,0.1,0.13,0.09,0.15,0.14,0.12,0.16,0.13,0.21,0.13,0.18,0.14,0.47,0.28,0.2,0.12,0.16,0.17,0.1,0.2,0.21,0.15,0.17,0.15,0.11,0.23,0.25,0.2,0.23,0.16,0.18,0.18,0.32,0.43,0.19,0.27,0.27,0.18,0.36,0.17,0.21,0.28,0.2,0.25
104,340800,安庆市,2.26,1.82,1.97,1.48,1.38,1.66,2.26,2.9,2.61,2.01,1.95,1.78,1.87,1.78,1.36,0.85,1.6,2.21,2.88,2.76,2.5,1.78,1.88,1.99,2.19,2.01,1.98,1.89,2.32,1.9,1.72,1.85,1.98,2.07,2.02,1.85,1.91,1.99,1.88,2.07,1.87,1.89,2.18,2.0,1.69,2.46,2.47,2.85,2.64,2.56,2.82,2.72,2.66,2.83,2.76,2.58,2.16,2.22,2.99
111,341700,池州市,1.02,0.89,0.87,0.64,0.42,0.57,0.75,0.81,0.73,0.64,0.88,0.75,0.75,0.79,0.68,0.27,0.46,0.62,0.64,0.64,0.66,0.52,0.46,0.78,0.66,0.63,0.86,0.88,0.76,0.72,0.59,0.69,0.73,0.78,0.82,0.67,0.64,0.71,0.63,0.68,0.62,0.78,0.74,0.69,0.55,0.91,0.94,1.27,1.15,1.05,1.23,1.21,0.91,1.04,1.03,1.02,1.09,1.02,0.92
122,360100,南昌市,29.55,29.53,30.6,37.52,47.14,43.16,40.59,31.17,29.24,30.62,31.94,31.33,28.88,26.06,26.34,35.43,30.64,30.29,29.74,29.47,26.84,23.37,25.86,30.2,32.06,31.73,32.03,30.15,28.44,32.28,37.28,35.83,35.35,31.64,29.98,30.53,35.19,42.13,40.18,34.67,32.95,33.83,35.26,39.64,46.73,34.55,28.61,29.66,28.53,31.32,32.72,30.14,35.21,31.01,31.17,30.96,34.95,38.97,35.0
125,360400,九江市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,420100,武汉市,2.95,2.9,3.0,3.64,5.2,3.75,2.65,2.16,2.54,2.52,2.44,2.34,2.48,2.63,2.32,3.96,4.28,4.09,3.83,3.3,2.15,1.63,1.97,2.72,2.43,2.78,2.97,3.2,2.84,3.25,3.61,2.66,2.99,2.69,2.75,2.48,2.89,2.83,2.24,2.57,2.53,2.85,2.49,2.51,3.04,2.82,2.76,2.31,2.78,2.59,3.05,2.56,2.59,2.5,2.79,2.65,2.29,2.98,2.23
168,420200,黄石市,2.15,1.82,1.86,1.61,1.12,1.53,1.9,2.66,2.06,2.14,1.93,1.73,1.83,1.43,1.26,0.94,1.52,1.98,2.07,2.08,1.8,1.3,1.38,2.38,2.15,1.75,1.91,1.91,2.14,1.86,1.93,1.82,1.72,1.91,2.06,1.72,1.95,1.55,1.89,1.73,1.86,1.91,1.72,1.48,1.44,1.92,2.44,2.58,2.42,2.34,2.3,2.58,2.31,2.38,2.3,2.16,2.15,2.01,2.38
170,420500,宜昌市,0.2,0.21,0.18,0.1,0.1,0.09,0.07,0.15,0.15,0.2,0.18,0.24,0.2,0.14,0.13,0.12,0.1,0.1,0.14,0.15,0.25,0.19,0.15,0.21,0.2,0.18,0.28,0.3,0.16,0.12,0.12,0.12,0.19,0.28,0.22,0.17,0.16,0.08,0.18,0.14,0.31,0.18,0.18,0.15,0.17,0.25,0.17,0.11,0.18,0.16,0.21,0.22,0.13,0.22,0.15,0.19,0.23,0.2,0.16
172,420700,鄂州市,0.28,0.2,0.2,0.2,0.2,0.23,0.18,0.27,0.19,0.18,0.38,0.18,0.2,0.25,0.15,0.19,0.25,0.42,0.33,0.34,0.26,0.15,0.17,0.3,0.4,0.34,0.21,0.26,0.29,0.29,0.51,0.22,0.21,0.21,0.28,0.17,0.18,0.15,0.23,0.24,0.18,0.23,0.16,0.17,0.16,0.17,0.25,0.24,0.26,0.28,0.25,0.28,0.23,0.21,0.32,0.15,0.28,0.2,0.21
175,421000,荆州市,0.27,0.16,0.25,0.24,0.11,0.1,0.1,0.1,0.2,0.14,0.2,0.26,0.22,0.22,0.18,0.11,0.15,0.23,0.34,0.35,0.37,0.32,0.2,0.25,0.25,0.2,0.26,0.34,0.17,0.2,0.16,0.13,0.19,0.18,0.26,0.26,0.18,0.11,0.17,0.15,0.21,0.2,0.26,0.18,0.12,0.19,0.26,0.21,0.25,0.22,0.21,0.25,0.23,0.3,0.32,0.32,0.21,0.16,0.21
176,421100,黄冈市,9.69,8.72,7.84,6.31,4.59,5.59,6.62,12.99,9.01,8.23,9.85,8.07,7.87,8.25,5.67,2.82,5.23,7.81,8.94,8.46,8.59,6.03,7.05,8.66,9.26,9.01,8.62,7.69,7.62,7.33,6.44,9.09,8.5,8.24,7.66,9.13,7.58,6.71,8.16,8.47,8.27,8.67,8.38,7.67,7.19,9.07,9.85,10.63,11.01,10.21,10.62,9.98,12.68,11.58,9.94,11.39,10.22,8.86,11.34
177,421200,咸宁市,0.73,0.73,0.84,0.68,0.51,0.62,0.8,0.93,0.78,0.93,0.87,0.77,0.71,0.73,0.68,0.38,0.61,0.83,0.86,1.01,0.9,0.61,0.48,0.87,0.88,0.8,0.88,0.89,0.92,0.74,0.69,0.63,0.67,0.78,0.7,0.86,0.74,0.68,0.62,0.76,0.82,0.69,0.87,0.68,0.59,0.93,1.08,1.15,1.2,1.03,0.97,1.11,0.98,0.95,1.18,0.97,1.1,0.91,0.99
184,430100,长沙市,1.54,1.4,1.44,1.54,1.7,1.22,0.92,1.12,1.58,1.69,1.4,1.6,1.54,1.4,1.13,1.74,1.57,1.51,1.56,1.41,1.4,1.06,1.03,1.18,1.71,1.35,1.48,1.63,2.08,1.52,1.2,1.34,1.41,1.54,1.51,1.28,0.99,1.05,1.1,1.15,1.21,1.22,1.19,0.9,0.84,1.12,1.39,1.4,1.37,1.35,1.47,1.32,1.48,1.73,1.59,1.55,1.62,1.38,1.35
189,430600,岳阳市,0.95,0.94,1.05,0.75,0.52,0.59,0.61,0.82,0.92,0.87,1.0,0.86,0.74,0.76,0.61,0.32,0.53,0.8,0.83,0.83,0.92,0.69,0.67,0.98,0.92,0.84,0.99,0.93,0.88,0.75,0.83,0.71,0.77,0.64,0.75,0.78,0.8,0.73,0.71,0.76,0.94,0.88,0.73,0.83,0.7,0.98,1.16,1.34,1.35,1.35,1.08,1.11,0.88,1.12,1.09,1.09,1.02,1.03,1.01
252,500000,重庆市,0.41,0.31,0.44,0.34,0.23,0.16,0.2,0.19,0.36,0.3,0.37,0.34,0.43,0.36,0.28,0.39,0.3,0.24,0.24,0.31,0.5,0.49,0.39,0.39,0.34,0.45,0.42,0.35,0.52,0.32,0.36,0.35,0.32,0.46,0.38,0.63,0.4,0.28,0.4,0.7,0.55,0.47,0.35,0.22,0.31,0.31,0.4,0.42,0.41,0.27,0.33,0.2,0.16,0.26,0.27,0.32,0.22,0.17,0.18
253,510100,成都市,0.21,0.28,0.16,0.2,0.17,0.2,0.19,0.13,0.17,0.2,0.23,0.3,0.3,0.26,0.29,0.25,0.27,0.16,0.13,0.15,0.11,0.12,0.2,0.21,0.22,0.28,0.31,0.48,0.22,0.24,0.26,0.32,0.26,0.21,0.44,0.39,0.31,0.25,0.27,0.39,0.48,0.5,0.27,0.17,0.15,0.29,0.21,0.25,0.26,0.24,0.22,0.12,0.09,0.18,0.21,0.09,0.14,0.0,0.09
