,城市代码,迁入来源地,20210915,20210916,20210917,20210918,20210919,20210920,20210921,20210922,20210923,20210924,20210925,20210926,20210927,20210928,20210929,20211001,20211002,20211003,20211004,20211005,20211006,20211007,20211008,20211009,20211010,20211011,20211012,20211013,20211014,20211015,20211016,20211017,20211018,20211019,20211020,20211021,20211022,20211023,20211024,20211025,20211026,20211027,20211028,20211029,20211030,20211101,20211102,20211103,20211104,20211105,20211106,20211107,20211108,20211109,20211110,20211111,20211112,20211113,20211114
72,310000,上海市,4.16,4.41,5.15,6.45,5.92,5.08,3.11,3.27,4.11,4.93,5.21,4.83,4.99,6.44,8.62,7.51,8.4,5.46,3.83,3.27,2.84,2.99,3.32,3.67,3.68,3.83,4.54,4.16,4.19,6.0,5.97,3.74,4.07,4.89,5.22,5.43,6.47,5.52,3.57,3.81,4.46,4.69,4.4,6.47,5.4,3.59,3.63,3.76,4.18,4.88,4.36,3.54,3.3,3.96,3.99,4.2,5.48,4.63,3.29
73,320100,南京市,3.15,3.31,3.76,4.49,5.83,4.33,2.79,2.99,3.52,3.95,4.13,3.34,3.56,3.42,3.85,4.68,5.01,4.49,3.81,2.88,2.65,2.42,2.87,2.96,3.55,4.27,3.97,3.64,3.22,4.26,5.4,3.74,3.19,4.11,4.03,3.66,4.6,5.29,3.85,3.51,4.04,4.05,3.68,3.81,4.58,3.47,3.76,3.02,4.74,3.79,3.29,2.61,2.63,2.79,2.89,3.34,3.21,3.71,2.48
74,320200,无锡市,1.5,1.23,1.38,1.38,1.29,1.27,0.91,1.51,1.54,1.97,1.79,1.65,1.6,1.28,1.45,1.44,1.37,1.09,0.86,0.91,0.86,1.04,1.25,0.95,1.14,1.19,1.74,1.58,1.68,1.94,1.3,1.48,1.54,1.51,1.98,1.61,1.89,1.28,1.17,1.69,1.42,1.52,1.3,1.16,1.22,1.42,0.97,1.18,1.11,1.16,0.88,0.68,1.07,1.16,1.17,1.24,1.03,0.81,0.82
76,320400,常州市,1.14,1.38,1.3,1.54,1.29,1.45,1.26,1.08,1.2,1.18,1.54,1.27,1.4,1.78,1.42,2.01,1.44,1.12,0.81,0.84,1.03,0.75,1.23,0.84,1.38,1.67,1.05,1.49,1.09,1.67,1.52,1.13,1.21,1.31,1.59,1.38,1.23,1.23,1.1,1.41,0.95,1.14,1.2,1.49,1.23,1.3,1.42,0.68,0.35,0.52,0.58,0.74,0.36,0.55,0.49,0.65,0.68,0.43,0.58
77,320500,苏州市,2.51,2.42,2.79,2.79,2.86,2.69,1.67,1.55,2.74,2.86,2.84,2.75,4.99,5.5,5.34,3.04,3.07,2.24,1.69,1.69,1.78,1.72,1.73,2.28,2.76,2.23,2.45,2.94,2.56,3.0,2.88,2.18,2.8,2.66,2.41,2.43,3.34,2.47,2.26,2.54,2.57,2.44,2.38,3.17,2.64,2.39,2.78,2.67,2.33,2.39,1.9,1.79,2.11,2.17,1.87,2.21,1.73,1.6,1.55
78,320600,南通市,0.35,0.47,0.43,0.44,0.47,0.44,0.26,0.49,0.73,0.69,0.49,0.41,0.41,0.47,0.66,0.35,0.31,0.3,0.39,0.41,0.29,0.32,0.46,0.44,0.49,0.54,0.38,0.54,0.66,0.51,0.36,0.39,0.57,0.5,0.53,0.76,0.55,0.37,0.36,0.29,0.38,0.41,0.33,0.29,0.36,0.38,0.3,0.39,0.44,0.35,0.38,0.37,0.28,0.31,0.36,0.39,0.45,0.27,0.29
82,321000,扬州市,0.24,0.44,0.51,0.32,0.18,0.24,0.2,0.29,0.5,0.47,0.39,0.37,0.47,0.39,0.21,0.19,0.21,0.26,0.28,0.18,0.31,0.27,0.43,0.37,0.44,0.45,0.36,0.33,0.47,0.62,0.45,0.41,0.44,0.44,0.4,0.29,0.31,0.26,0.39,0.32,0.36,0.43,0.36,0.35,0.3,0.39,0.27,0.4,0.29,0.32,0.33,0.28,0.24,0.42,0.28,0.36,0.3,0.26,0.25
83,321100,镇江市,0.38,0.58,0.72,0.6,0.5,0.46,0.49,0.41,0.53,0.52,0.7,0.55,0.48,0.6,0.43,0.44,0.41,0.35,0.3,0.3,0.32,0.42,0.65,0.44,0.58,0.54,0.86,0.84,0.88,0.92,0.59,0.34,0.49,0.52,0.58,0.61,0.62,0.38,0.32,0.42,0.72,0.82,0.43,0.54,0.5,0.59,0.68,0.39,0.38,0.47,0.56,0.51,0.34,0.51,0.78,0.55,0.4,0.32,0.46
86,330100,杭州市,2.28,2.56,2.47,3.33,3.33,3.55,2.38,1.65,1.9,1.88,2.23,2.71,2.4,2.89,3.93,4.51,4.03,2.48,2.11,2.2,1.81,1.95,1.77,1.85,1.97,2.27,2.22,2.33,2.13,2.1,2.55,1.82,2.36,2.51,1.99,2.66,2.99,2.31,1.71,2.3,2.28,2.43,2.6,2.38,2.19,2.35,2.27,2.3,2.4,1.81,1.83,1.96,2.23,1.85,2.04,2.12,1.91,1.84,1.95
