,城市代码,迁入来源地,20210915,20210916,20210917,20210918,20210919,20210920,20210921,20210922,20210923,20210924,20210925,20210926,20210927,20210928,20210929,20211001,20211002,20211003,20211004,20211005,20211006,20211007,20211008,20211009,20211010,20211011,20211012,20211013,20211014,20211015,20211016,20211017,20211018,20211019,20211020,20211021,20211022,20211023,20211024,20211025,20211026,20211027,20211028,20211029,20211030,20211101,20211102,20211103,20211104,20211105,20211106,20211107,20211108,20211109,20211110,20211111,20211112,20211113,20211114
72,310000,上海市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,320100,南京市,2.5,2.42,2.45,2.48,3.21,2.08,2.22,2.55,2.2,2.3,2.25,2.21,2.34,2.2,2.16,2.86,2.43,2.24,2.01,1.78,1.49,1.43,1.77,1.77,1.84,2.09,2.38,2.39,2.34,2.64,3.11,2.46,2.91,2.47,2.46,2.47,2.82,3.17,2.49,2.7,2.54,2.79,2.44,2.78,2.91,2.66,2.46,2.26,2.15,2.58,2.7,2.21,2.92,2.45,2.46,2.37,2.72,2.84,2.28
74,320200,无锡市,3.42,3.17,3.39,3.37,3.75,4.08,4.17,3.97,3.1,3.32,3.18,3.33,3.46,3.38,3.52,3.8,3.61,3.81,3.36,2.91,2.5,2.11,2.57,2.65,2.72,3.15,3.17,3.47,3.22,3.43,3.49,3.63,3.99,3.36,3.45,3.24,3.61,3.57,3.67,4.01,3.57,3.47,3.45,3.63,3.8,3.97,3.47,3.49,3.23,3.46,3.47,3.61,4.1,3.71,3.71,3.49,3.76,3.79,3.81
76,320400,常州市,1.71,1.69,1.7,1.61,1.79,1.96,2.2,2.12,1.67,1.66,1.58,1.57,1.66,1.7,1.7,1.98,1.7,1.74,1.75,1.67,1.5,1.39,1.54,1.35,1.37,1.59,1.55,1.65,1.55,1.66,1.73,1.83,1.97,1.75,1.66,1.59,1.66,1.7,1.81,2.01,1.82,1.79,1.8,1.71,1.83,2.04,1.74,0.99,1.08,1.15,0.87,0.63,0.6,0.81,0.94,0.86,1.02,1.08,0.93
77,320500,苏州市,24.27,24.15,23.32,24.05,22.67,27.71,24.26,22.54,18.81,21.17,22.44,26.77,24.64,25.01,27.92,18.56,21.81,20.83,17.01,13.3,10.96,9.31,14.6,16.45,15.98,22.04,20.9,20.46,24.08,22.38,20.64,22.28,25.61,22.15,21.91,25.35,23.06,22.66,23.54,25.81,22.95,23.07,26.84,24.49,24.26,28.05,25.8,26.36,27.93,25.37,25.79,25.77,30.46,26.76,26.28,31.5,28.03,26.46,27.3
78,320600,南通市,4.99,4.58,4.86,4.83,5.28,6.16,7.88,8.0,5.47,5.02,4.79,4.54,5.06,4.91,4.85,4.64,5.1,7.14,7.79,7.86,7.14,5.89,4.98,4.44,4.4,4.37,4.52,4.59,4.39,4.68,4.74,5.62,5.22,4.6,4.66,4.41,4.82,4.95,6.01,5.65,4.99,4.8,4.55,5.09,5.17,5.99,4.9,4.98,4.6,4.9,5.52,7.23,6.41,5.49,5.68,5.31,5.52,5.78,7.12
82,321000,扬州市,0.61,0.85,0.84,0.77,0.73,0.72,0.83,1.3,1.53,1.19,0.94,0.82,0.9,0.88,0.74,0.67,0.68,0.91,1.32,1.66,1.78,1.55,1.29,1.17,1.09,0.96,0.93,0.93,0.85,0.91,0.79,0.91,1.01,0.9,0.85,0.81,0.78,0.78,0.87,0.92,0.95,0.9,0.86,0.82,0.81,1.02,0.91,0.88,0.83,0.73,0.7,0.99,0.91,0.9,0.86,0.82,0.87,0.87,1.0
83,321100,镇江市,0.77,0.77,0.72,0.7,0.71,0.74,0.93,0.98,0.74,0.74,0.62,0.66,0.71,0.75,0.76,0.74,0.76,0.79,0.82,0.8,0.77,0.7,0.74,0.64,0.61,0.69,0.73,0.79,0.76,0.8,0.76,0.75,0.84,0.81,0.8,0.71,0.76,0.71,0.75,0.83,0.79,0.82,0.79,0.85,0.79,0.8,0.75,0.73,0.65,0.64,0.69,0.7,0.8,0.75,0.7,0.66,0.74,0.72,0.75
86,330100,杭州市,4.81,4.84,5.65,5.94,7.76,6.75,6.9,5.22,4.16,5.01,5.65,5.25,5.21,5.31,5.15,6.58,5.66,6.02,5.61,4.67,3.77,3.06,3.39,3.77,4.28,4.25,4.6,4.95,4.97,5.73,6.86,5.63,5.73,5.19,5.41,5.32,5.98,6.79,5.64,5.71,5.19,5.42,5.39,6.02,7.15,5.66,4.99,4.94,4.7,5.3,5.95,5.46,5.38,4.95,5.16,4.94,5.91,6.68,5.35
87,330200,宁波市,2.36,2.42,2.73,2.94,3.08,2.99,3.08,2.37,2.19,2.48,2.43,2.53,2.64,2.73,2.8,3.79,3.07,3.21,3.16,2.81,2.36,1.92,1.78,1.9,2.02,2.04,2.31,2.62,2.57,2.96,2.84,2.69,2.42,2.68,2.75,2.7,2.8,2.89,2.65,2.58,2.69,2.9,2.71,3.1,2.95,2.49,2.64,2.81,2.69,2.95,2.97,2.87,2.59,2.73,2.82,2.73,3.18,3.2,2.73
89,330400,嘉兴市,5.37,5.22,5.52,5.92,6.29,7.43,7.1,5.01,4.55,5.46,5.78,5.48,5.22,5.52,5.92,6.41,6.59,6.29,5.1,4.03,3.22,2.77,3.2,4.26,4.43,4.27,4.8,4.93,4.91,5.46,5.44,5.72,5.04,5.29,5.11,5.18,5.81,5.82,5.8,5.21,5.22,5.26,5.46,5.96,6.23,5.4,5.82,5.92,5.45,5.89,5.99,5.74,5.3,5.77,5.69,5.64,6.53,6.45,6.31
90,330500,湖州市,1.26,1.21,1.54,1.64,1.63,2.26,2.8,1.34,1.06,1.5,1.46,1.69,1.55,1.55,1.63,1.46,1.5,2.21,2.43,2.35,1.9,1.36,0.95,1.08,1.25,1.11,1.17,1.52,1.46,1.62,1.52,2.5,1.56,1.44,1.51,1.54,1.73,1.65,2.87,1.62,1.54,1.61,1.63,1.76,1.59,1.55,1.42,1.62,1.58,1.65,1.46,2.44,1.42,1.44,1.55,1.52,1.76,1.56,2.69
91,330600,绍兴市,1.3,1.12,1.2,1.19,1.25,1.39,1.97,1.83,1.28,1.18,1.17,1.18,1.41,1.26,1.27,1.45,1.36,1.81,2.01,1.87,1.68,1.43,1.48,1.39,1.34,1.06,1.08,1.14,1.22,1.22,1.27,1.29,1.28,1.2,1.22,1.27,1.32,1.35,1.54,1.32,1.31,1.23,1.35,1.23,1.29,1.36,1.15,1.15,1.24,1.18,1.12,1.35,1.33,1.25,1.33,1.16,1.3,1.27,1.44
94,330900,舟山市,0.42,0.56,1.2,1.23,1.23,1.57,2.41,0.96,1.02,1.23,1.33,1.28,1.4,1.43,1.43,0.98,1.07,1.8,1.81,1.66,1.31,1.02,0.63,0.93,1.07,0.84,0.93,1.25,1.1,1.27,0.89,1.17,1.03,1.21,1.23,1.25,1.12,1.27,1.84,1.24,1.26,1.38,1.23,1.41,1.21,1.18,1.39,1.47,1.33,1.28,1.25,1.5,0.7,1.2,1.16,1.26,1.35,1.18,1.51
97,340100,合肥市,1.56,1.51,1.48,1.47,1.76,1.19,1.21,1.8,1.86,1.65,1.5,1.41,1.39,1.37,1.27,2.47,1.78,1.49,1.55,1.75,1.94,2.18,2.08,1.77,1.64,1.56,1.46,1.46,1.41,1.46,1.53,1.27,1.55,1.48,1.48,1.34,1.47,1.59,1.4,1.63,1.58,1.49,1.44,1.54,1.66,1.56,1.51,1.55,1.44,1.51,1.53,1.55,1.73,1.65,1.58,1.46,1.51,1.64,1.39
98,340200,芜湖市,0.76,0.72,0.7,0.66,0.64,0.57,0.76,1.02,0.99,0.83,0.7,0.6,0.66,0.64,0.55,0.95,0.77,0.93,1.21,1.4,1.57,1.59,1.26,0.96,0.87,0.72,0.68,0.7,0.67,0.64,0.64,0.64,0.64,0.68,0.66,0.62,0.64,0.64,0.65,0.67,0.67,0.67,0.65,0.66,0.68,0.64,0.67,0.65,0.71,0.68,0.63,0.82,0.81,0.76,0.71,0.69,0.67,0.69,0.68
101,340500,马鞍山市,0.26,0.27,0.25,0.28,0.35,0.25,0.29,0.34,0.34,0.27,0.23,0.23,0.24,0.23,0.22,0.46,0.33,0.35,0.37,0.39,0.44,0.44,0.39,0.29,0.3,0.23,0.26,0.25,0.23,0.29,0.26,0.24,0.21,0.24,0.22,0.23,0.26,0.28,0.25,0.23,0.28,0.29,0.23,0.25,0.27,0.23,0.23,0.24,0.23,0.26,0.27,0.28,0.24,0.24,0.27,0.23,0.27,0.26,0.26
103,340700,铜陵市,0.13,0.14,0.11,0.13,0.13,0.11,0.15,0.21,0.21,0.16,0.15,0.12,0.13,0.12,0.11,0.2,0.18,0.21,0.24,0.3,0.38,0.42,0.34,0.23,0.2,0.0,0.15,0.15,0.12,0.12,0.12,0.12,0.11,0.12,0.0,0.09,0.1,0.12,0.11,0.1,0.13,0.13,0.12,0.12,0.1,0.11,0.12,0.13,0.11,0.13,0.12,0.14,0.13,0.15,0.15,0.12,0.13,0.13,0.16
104,340800,安庆市,0.34,0.33,0.33,0.27,0.24,0.26,0.32,0.61,0.7,0.53,0.4,0.32,0.32,0.33,0.25,0.34,0.36,0.46,0.66,0.99,1.56,1.78,1.25,0.9,0.74,0.48,0.39,0.41,0.33,0.29,0.29,0.31,0.27,0.3,0.31,0.26,0.29,0.27,0.32,0.29,0.32,0.3,0.3,0.28,0.25,0.36,0.42,0.41,0.35,0.39,0.38,0.37,0.36,0.42,0.4,0.29,0.32,0.3,0.35
111,341700,池州市,0.15,0.16,0.13,0.14,0.13,0.15,0.23,0.24,0.24,0.21,0.19,0.19,0.18,0.18,0.13,0.16,0.17,0.22,0.35,0.5,0.61,0.65,0.46,0.31,0.31,0.2,0.19,0.19,0.17,0.14,0.14,0.23,0.15,0.15,0.17,0.17,0.14,0.14,0.29,0.18,0.17,0.17,0.15,0.16,0.15,0.21,0.18,0.16,0.14,0.17,0.16,0.19,0.16,0.17,0.18,0.14,0.12,0.15,0.19
122,360100,南昌市,0.56,0.45,0.47,0.52,0.53,0.35,0.31,0.44,0.5,0.48,0.48,0.43,0.41,0.4,0.44,0.78,0.51,0.43,0.41,0.44,0.53,0.63,0.64,0.59,0.53,0.5,0.51,0.52,0.48,0.48,0.56,0.46,0.46,0.48,0.49,0.52,0.52,0.48,0.41,0.42,0.47,0.45,0.49,0.53,0.52,0.44,0.48,0.39,0.36,0.39,0.44,0.36,0.39,0.43,0.4,0.39,0.4,0.4,0.37
125,360400,九江市,0.24,0.21,0.23,0.24,0.19,0.18,0.13,0.23,0.32,0.27,0.28,0.2,0.21,0.23,0.21,0.26,0.26,0.21,0.31,0.42,0.59,0.73,0.57,0.46,0.4,0.32,0.24,0.22,0.19,0.29,0.31,0.23,0.18,0.2,0.23,0.22,0.22,0.21,0.19,0.19,0.22,0.19,0.17,0.22,0.29,0.22,0.17,0.17,0.12,0.15,0.12,0.1,0.1,0.14,0.14,0.14,0.12,0.14,0.11
167,420100,武汉市,0.92,0.89,0.89,0.93,0.97,0.53,0.56,0.76,0.77,0.82,0.9,0.82,0.87,0.83,0.71,1.18,0.91,0.52,0.42,0.48,0.61,0.76,0.95,0.9,0.9,0.98,0.86,0.94,1.05,0.95,0.98,0.8,0.91,0.92,0.96,0.91,0.93,0.95,0.83,0.84,0.87,0.84,0.86,0.91,0.84,0.72,0.79,0.77,0.9,1.0,0.89,0.75,0.78,0.79,0.85,0.82,0.89,0.87,0.67
168,420200,黄石市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.13,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,420500,宜昌市,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.17,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,420700,鄂州市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,421000,荆州市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.17,0.23,0.2,0.2,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,421100,黄冈市,0.15,0.15,0.13,0.13,0.1,0.09,0.09,0.18,0.25,0.22,0.21,0.13,0.14,0.13,0.09,0.15,0.15,0.22,0.37,0.5,0.71,0.84,0.63,0.53,0.41,0.29,0.22,0.17,0.14,0.15,0.14,0.14,0.11,0.13,0.14,0.13,0.11,0.12,0.12,0.13,0.15,0.12,0.11,0.1,0.12,0.13,0.14,0.13,0.13,0.13,0.12,0.12,0.11,0.15,0.13,0.11,0.1,0.12,0.12
177,421200,咸宁市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.13,0.19,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,430100,长沙市,0.63,0.56,0.53,0.6,0.55,0.38,0.42,0.47,0.51,0.5,0.56,0.55,0.46,0.55,0.49,0.67,0.6,0.39,0.32,0.45,0.51,0.55,0.58,0.66,0.69,0.58,0.56,0.59,0.58,0.57,0.6,0.59,0.55,0.62,0.56,0.5,0.46,0.44,0.39,0.45,0.39,0.41,0.34,0.35,0.33,0.31,0.41,0.36,0.41,0.41,0.48,0.37,0.47,0.5,0.41,0.43,0.53,0.53,0.42
189,430600,岳阳市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.21,0.18,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,500000,重庆市,0.85,0.88,0.89,0.91,0.83,0.74,0.65,0.56,0.66,0.78,0.88,0.84,0.76,0.77,0.84,0.9,0.79,0.64,0.56,0.6,0.6,0.74,0.8,0.86,1.07,0.88,0.93,0.96,1.03,0.97,1.02,0.93,0.81,0.89,0.96,0.95,1.04,0.99,0.9,0.69,0.86,0.93,0.85,0.9,0.9,0.77,0.83,0.83,0.79,0.7,0.56,0.41,0.28,0.36,0.41,0.39,0.39,0.37,0.34
253,510100,成都市,0.95,1.08,0.95,0.99,0.9,0.61,0.59,0.55,0.77,0.81,0.94,0.86,1.0,0.89,0.93,0.92,1.11,0.75,0.52,0.42,0.34,0.45,0.6,0.76,0.88,0.92,0.98,0.96,0.93,0.98,0.99,0.93,0.79,0.98,1.04,1.04,1.01,1.02,0.97,0.91,1.05,1.06,0.99,1.0,0.96,0.73,0.94,0.98,1.17,1.19,0.89,0.57,0.38,0.43,0.37,0.29,0.23,0.24,0.26
255,510400,攀枝花市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
