,城市代码,迁入来源地,20210915,20210916,20210917,20210918,20210919,20210920,20210921,20210922,20210923,20210924,20210925,20210926,20210927,20210928,20210929,20211001,20211002,20211003,20211004,20211005,20211006,20211007,20211008,20211009,20211010,20211011,20211012,20211013,20211014,20211015,20211016,20211017,20211018,20211019,20211020,20211021,20211022,20211023,20211024,20211025,20211026,20211027,20211028,20211029,20211030,20211101,20211102,20211103,20211104,20211105,20211106,20211107,20211108,20211109,20211110,20211111,20211112,20211113,20211114
72,310000,上海市,30.08,29.8,31.51,33.63,38.6,35.7,29.76,23.61,24.96,29.89,33.12,30.73,31.77,32.15,31.59,30.18,30.36,24.71,18.46,16.21,13.65,12.78,17.77,23.56,28.17,26.44,30.66,30.67,29.48,32.83,36.46,30.84,29.37,32.18,31.43,31.26,34.69,39.87,32.22,29.12,32.97,33.15,32.87,36.28,41.18,30.0,34.34,34.71,34.0,37.28,43.07,35.01,32.84,36.54,36.74,35.93,39.36,44.6,35.94
73,320100,南京市,3.48,3.24,3.04,2.93,4.26,2.92,2.51,3.13,3.06,2.93,2.8,3.17,3.35,3.27,3.04,4.07,3.74,3.28,2.67,2.39,1.98,1.87,2.52,2.66,2.61,3.08,3.16,3.26,3.18,3.29,3.7,2.98,3.8,3.34,3.42,3.3,3.28,3.67,3.45,3.72,3.37,3.6,3.28,3.43,3.73,3.63,3.36,3.27,3.15,3.18,2.97,2.67,3.38,3.0,3.02,3.06,2.98,2.96,2.7
74,320200,无锡市,13.9,13.57,13.69,13.68,11.95,14.7,15.4,12.72,11.18,11.75,12.93,14.14,13.45,13.73,14.82,11.93,12.31,10.75,8.64,8.04,7.27,7.59,10.27,10.91,11.56,12.87,12.73,13.14,13.2,12.86,11.43,13.62,14.06,13.14,12.84,14.17,13.52,12.28,14.18,14.15,13.54,13.46,14.25,13.69,12.79,14.87,14.23,14.62,14.86,14.48,13.5,14.69,16.02,15.06,15.01,15.68,15.29,13.03,15.28
76,320400,常州市,3.06,2.91,3.07,2.98,3.32,4.24,4.27,3.55,2.56,2.71,2.85,2.89,2.92,2.96,3.0,3.69,3.5,3.01,2.54,2.44,2.16,2.08,2.63,2.69,2.83,2.87,2.67,2.62,2.74,2.99,3.12,3.38,3.47,2.91,2.88,2.93,3.17,3.08,3.52,3.44,2.99,2.98,2.84,3.13,3.21,3.53,2.98,1.65,1.38,1.5,1.1,0.92,1.03,1.33,1.54,1.7,1.77,1.75,1.86
77,320500,苏州市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,320600,南通市,4.6,4.65,4.67,4.7,4.52,5.33,7.12,7.28,4.62,4.38,4.21,4.4,4.79,4.63,4.96,4.63,4.46,5.3,5.25,5.65,5.46,5.06,4.84,4.92,4.4,4.26,4.17,4.68,4.49,4.45,4.54,5.29,5.25,4.38,4.35,4.37,4.56,4.36,5.13,5.38,4.33,4.28,4.42,4.49,4.65,5.52,4.48,4.62,4.59,4.54,4.52,5.86,5.89,4.69,4.8,4.6,4.91,4.63,5.79
82,321000,扬州市,0.72,0.91,0.92,0.92,0.83,0.86,1.11,1.48,1.26,1.05,0.93,0.9,1.0,0.96,0.9,0.9,0.89,1.24,1.63,1.94,2.06,1.79,1.7,1.82,1.37,1.13,0.97,0.97,0.98,1.01,1.13,1.17,1.23,0.97,1.02,1.06,1.0,0.89,1.14,1.27,1.0,0.92,1.04,0.99,0.9,1.27,0.92,0.97,0.93,0.95,0.84,1.12,1.19,0.88,0.93,0.91,0.95,0.85,1.14
83,321100,镇江市,1.13,1.07,1.15,1.16,1.21,1.41,1.93,1.81,1.13,1.15,1.02,1.05,1.07,1.07,1.14,1.37,1.36,1.42,1.41,1.4,1.33,1.27,1.33,1.26,1.19,1.18,1.04,1.08,1.07,1.1,1.21,1.35,1.33,1.1,1.07,1.02,1.12,1.11,1.36,1.35,1.03,1.09,1.05,1.14,1.12,1.36,1.09,1.12,1.02,1.09,0.94,1.1,1.2,1.03,1.01,0.99,1.1,1.04,1.26
86,330100,杭州市,2.31,2.29,2.44,2.7,3.5,3.2,2.96,2.33,1.93,2.17,2.31,2.57,2.51,2.55,2.69,3.15,3.12,2.72,2.29,2.05,1.62,1.47,1.69,1.68,1.93,2.19,2.27,2.43,2.53,2.62,3.13,2.64,2.62,2.46,2.73,2.65,2.69,3.04,2.76,2.67,2.45,2.58,2.59,2.62,2.84,2.58,2.35,2.3,2.35,2.31,2.47,2.23,2.36,2.21,2.23,2.26,2.25,2.44,2.09
87,330200,宁波市,1.39,1.44,1.41,1.47,1.44,1.38,1.33,1.17,1.15,1.18,1.17,1.29,1.29,1.38,1.44,2.03,1.48,1.31,1.18,1.01,0.89,0.85,0.89,0.95,0.94,1.06,1.19,1.34,1.44,1.42,1.38,1.19,1.19,1.34,1.43,1.41,1.43,1.39,1.24,1.29,1.33,1.4,1.43,1.48,1.29,1.18,1.37,1.4,1.53,1.47,1.31,1.18,1.19,1.29,1.32,1.33,1.35,1.3,1.11
89,330400,嘉兴市,4.33,4.06,4.13,4.14,3.61,4.42,4.6,3.42,3.14,3.51,3.74,3.96,3.82,4.13,4.23,4.03,3.65,3.25,2.49,2.33,2.15,2.17,2.62,3.08,3.5,3.67,3.73,3.9,4.01,3.91,3.52,4.09,3.74,3.87,3.96,4.16,3.94,3.54,4.13,3.8,3.95,4.05,4.28,3.85,3.69,3.92,4.16,4.63,4.38,3.98,3.74,4.14,4.01,4.08,4.32,4.37,4.03,3.88,4.4
90,330500,湖州市,2.73,2.6,2.51,2.72,2.42,2.87,3.41,2.47,2.13,2.23,2.69,2.82,2.69,2.8,3.05,2.24,2.25,2.41,2.02,1.96,1.72,1.79,1.81,2.06,2.33,2.51,2.48,2.57,2.66,2.56,2.22,2.89,2.63,2.55,2.5,2.74,2.44,2.21,2.94,2.7,2.66,2.58,2.78,2.76,2.32,2.95,2.77,2.87,2.95,2.73,2.43,2.89,3.06,2.74,2.7,3.07,2.78,2.32,2.97
91,330600,绍兴市,0.67,0.64,0.68,0.66,0.6,0.69,0.7,0.64,0.6,0.6,0.55,0.61,0.67,0.67,0.71,0.82,0.66,0.62,0.55,0.49,0.49,0.45,0.49,0.52,0.52,0.53,0.63,0.64,0.67,0.66,0.65,0.61,0.59,0.59,0.7,0.73,0.68,0.67,0.67,0.65,0.65,0.65,0.75,0.66,0.62,0.61,0.63,0.68,0.67,0.64,0.59,0.64,0.62,0.62,0.68,0.62,0.64,0.55,0.59
94,330900,舟山市,0.0,0.0,0.14,0.17,0.17,0.26,0.45,0.25,0.14,0.18,0.2,0.28,0.24,0.27,0.26,0.22,0.24,0.43,0.53,0.46,0.38,0.33,0.17,0.17,0.21,0.16,0.19,0.18,0.21,0.18,0.17,0.24,0.23,0.2,0.27,0.29,0.17,0.19,0.39,0.36,0.21,0.25,0.25,0.25,0.19,0.3,0.2,0.22,0.21,0.19,0.16,0.18,0.11,0.15,0.17,0.11,0.15,0.12,0.17
97,340100,合肥市,0.97,0.86,0.93,0.95,1.0,0.73,0.7,1.03,1.14,1.02,0.95,0.87,0.85,0.85,0.8,1.57,1.25,1.06,1.02,1.12,1.11,1.11,1.12,0.95,0.79,0.87,0.84,0.83,0.85,0.9,0.92,0.78,0.94,0.92,0.96,0.84,0.9,0.9,0.92,1.05,0.91,0.83,0.89,0.91,0.84,0.91,0.87,0.84,0.87,0.9,0.84,0.83,0.95,0.85,0.87,0.87,0.82,0.75,0.72
98,340200,芜湖市,0.44,0.41,0.48,0.39,0.42,0.32,0.35,0.61,0.64,0.5,0.44,0.41,0.42,0.36,0.38,0.6,0.5,0.57,0.57,0.68,0.7,0.68,0.63,0.52,0.41,0.42,0.4,0.38,0.43,0.4,0.4,0.37,0.42,0.38,0.41,0.36,0.37,0.39,0.35,0.44,0.36,0.4,0.42,0.39,0.35,0.42,0.38,0.4,0.41,0.36,0.35,0.44,0.49,0.41,0.37,0.37,0.38,0.35,0.42
101,340500,马鞍山市,0.24,0.19,0.22,0.23,0.22,0.19,0.22,0.31,0.27,0.21,0.18,0.19,0.18,0.19,0.2,0.36,0.28,0.29,0.28,0.31,0.34,0.32,0.28,0.24,0.2,0.2,0.19,0.2,0.18,0.18,0.2,0.17,0.2,0.19,0.21,0.2,0.19,0.19,0.21,0.23,0.18,0.18,0.2,0.2,0.21,0.2,0.18,0.18,0.2,0.18,0.18,0.22,0.19,0.19,0.22,0.18,0.19,0.17,0.19
103,340700,铜陵市,0.14,0.14,0.12,0.14,0.1,0.09,0.13,0.26,0.23,0.16,0.11,0.14,0.12,0.11,0.1,0.18,0.19,0.23,0.26,0.31,0.35,0.36,0.27,0.19,0.17,0.15,0.13,0.12,0.12,0.11,0.1,0.08,0.1,0.09,0.11,0.12,0.12,0.1,0.13,0.13,0.12,0.13,0.14,0.1,0.09,0.12,0.13,0.11,0.11,0.11,0.11,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.1
