,城市代码,迁入来源地,20210915,20210916,20210917,20210918,20210919,20210920,20210921,20210922,20210923,20210924,20210925,20210926,20210927,20210928,20210929,20211001,20211002,20211003,20211004,20211005,20211006,20211007,20211008,20211009,20211010,20211011,20211012,20211013,20211014,20211015,20211016,20211017,20211018,20211019,20211020,20211021,20211022,20211023,20211024,20211025,20211026,20211027,20211028,20211029,20211030,20211101,20211102,20211103,20211104,20211105,20211106,20211107,20211108,20211109,20211110,20211111,20211112,20211113,20211114
72,310000,上海市,20.62,19.3,21.04,27.31,31.13,24.73,20.81,18.71,18.16,19.65,21.96,20.65,20.51,21.36,23.62,29.01,29.39,26.46,21.72,17.92,14.55,14.34,15.74,18.57,20.19,20.58,21.52,21.67,21.38,24.38,28.02,20.78,21.32,22.43,21.05,21.76,24.34,29.92,21.44,22.08,22.52,22.33,22.03,26.18,31.08,22.34,22.27,22.26,22.46,25.45,31.5,22.63,23.27,23.42,22.96,21.91,27.67,32.26,23.84
73,320100,南京市,5.71,5.54,5.9,6.7,10.27,7.11,5.29,4.92,5.09,4.91,5.12,5.6,5.66,5.62,5.92,13.82,10.31,7.66,6.53,5.28,4.44,4.3,4.72,4.8,5.39,5.64,5.84,6.04,5.54,5.65,6.25,5.38,5.94,5.85,5.87,5.66,6.0,6.67,6.1,5.96,6.21,6.03,6.07,6.43,7.01,6.49,6.5,6.3,6.09,6.8,7.14,5.84,5.94,5.96,5.97,5.76,6.32,7.02,5.71
74,320200,无锡市,5.34,5.29,5.15,5.52,6.06,7.2,6.84,5.81,4.56,4.89,5.07,5.28,5.01,4.89,4.91,5.99,6.97,6.2,5.27,4.97,4.45,4.08,4.52,4.65,4.93,5.24,4.98,5.26,5.06,5.47,5.38,5.56,5.79,5.28,5.47,5.53,5.87,5.59,6.32,5.82,5.3,5.25,5.25,5.87,5.65,5.83,5.41,5.96,6.01,5.75,5.46,5.43,5.95,5.54,5.54,5.72,5.71,5.57,5.83
76,320400,常州市,2.56,2.52,2.57,2.46,2.87,3.46,3.22,2.76,2.29,2.28,2.06,2.33,2.31,2.24,2.0,3.22,2.97,2.97,2.7,2.48,2.33,2.18,2.27,2.17,2.3,2.37,2.23,2.39,2.3,2.5,2.3,2.5,2.61,2.33,2.53,2.51,2.43,2.31,2.76,2.71,2.45,2.29,2.24,2.49,2.57,2.78,2.53,1.35,0.84,0.9,0.62,0.52,0.62,0.94,1.13,1.27,1.5,1.28,1.42
77,320500,苏州市,15.44,15.17,15.35,16.2,17.71,19.09,18.3,15.63,12.93,14.27,14.31,15.7,18.14,17.36,18.22,14.72,16.97,15.27,13.34,12.17,11.52,11.04,12.98,14.73,14.96,14.93,14.94,15.3,15.24,15.8,16.19,17.08,16.17,15.24,15.27,16.25,15.78,16.77,17.28,16.44,15.44,15.93,15.98,16.11,16.9,17.02,15.9,16.6,16.21,17.09,17.95,17.82,17.99,17.42,16.95,17.01,17.5,17.43,17.71
78,320600,南通市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,321000,扬州市,1.58,1.95,1.94,1.63,1.48,1.9,2.02,2.53,2.37,1.91,1.96,1.95,1.93,1.88,1.54,1.56,1.78,2.06,2.39,2.92,2.21,2.17,2.14,2.0,2.17,2.1,1.96,1.84,1.9,2.07,1.93,2.12,2.4,2.12,1.95,2.0,1.88,1.77,2.4,2.48,1.94,1.99,2.17,1.95,1.85,2.46,2.26,2.08,2.05,1.98,1.89,2.14,2.55,2.16,2.13,2.0,2.09,1.78,2.16
83,321100,镇江市,1.23,1.26,1.3,1.35,1.35,1.5,1.65,1.5,1.15,1.07,1.06,1.16,1.1,1.19,1.12,1.4,1.36,1.53,1.47,1.31,1.24,1.1,1.13,1.25,1.15,1.07,1.08,1.15,1.08,1.16,1.22,1.18,1.28,1.31,1.03,1.06,1.19,1.11,1.18,1.24,1.21,1.16,1.26,1.19,1.17,1.3,1.29,1.15,1.15,1.34,1.19,1.32,1.38,1.11,1.15,1.24,1.21,1.13,1.25
86,330100,杭州市,1.76,1.8,1.51,1.7,1.85,1.56,1.58,1.28,1.46,1.51,1.44,1.82,1.68,1.78,1.8,1.99,1.85,1.49,1.53,1.52,1.51,1.34,1.44,1.35,1.41,1.63,1.65,1.73,1.8,1.71,1.79,1.58,1.88,1.62,1.69,1.82,1.6,1.63,1.59,1.78,1.75,1.83,1.7,1.6,1.7,1.76,1.56,1.59,1.83,1.57,1.64,1.41,1.78,1.73,1.66,1.55,1.48,1.5,1.37
