,城市代码,迁出目的地,20210915,20210916,20210917,20210918,20210919,20210920,20210921,20210922,20210923,20210924,20210925,20210926,20210927,20210928,20210929,20211001,20211002,20211003,20211004,20211005,20211006,20211007,20211008,20211009,20211010,20211011,20211012,20211013,20211014,20211015,20211016,20211017,20211018,20211019,20211020,20211021,20211022,20211023,20211024,20211025,20211026,20211027,20211028,20211029,20211030,20211101,20211102,20211103,20211104,20211105,20211106,20211107,20211108,20211109,20211110,20211111,20211112,20211113,20211114
72,310000,上海市,2.01,2.23,1.85,1.76,1.23,1.15,1.4,1.74,1.71,1.81,1.82,2.01,1.81,1.73,1.85,0.73,0.73,0.77,0.88,1.17,1.44,1.88,2.3,2.28,2.69,2.5,2.15,2.14,2.37,2.16,2.05,2.16,2.18,2.01,2.12,2.21,2.22,1.92,2.12,2.03,2.17,2.36,2.29,2.31,2.04,2.24,1.94,1.97,2.39,2.43,1.96,1.69,1.59,1.54,1.7,1.66,1.64,1.37,1.39
73,320100,南京市,0.45,0.47,0.47,0.55,0.33,0.25,0.39,0.65,0.75,0.65,0.75,0.62,0.56,0.52,0.5,0.2,0.2,0.23,0.32,0.38,0.45,0.55,0.63,0.87,0.83,0.73,0.53,0.57,0.67,0.64,0.59,0.6,0.59,0.62,0.62,0.68,0.64,0.63,0.61,0.62,0.62,0.62,0.69,0.71,0.5,0.56,0.59,0.48,0.53,0.41,0.42,0.4,0.26,0.33,0.32,0.35,0.34,0.29,0.29
74,320200,无锡市,0.34,0.32,0.31,0.3,0.26,0.22,0.21,0.22,0.38,0.26,0.32,0.3,0.28,0.27,0.35,0.12,0.13,0.17,0.18,0.23,0.25,0.3,0.34,0.32,0.37,0.43,0.5,0.34,0.37,0.32,0.3,0.34,0.28,0.34,0.31,0.33,0.38,0.3,0.36,0.29,0.38,0.42,0.43,0.32,0.34,0.32,0.37,0.34,0.32,0.44,0.26,0.31,0.2,0.26,0.21,0.24,0.2,0.26,0.24
76,320400,常州市,0.17,0.19,0.2,0.22,0.13,0.15,0.12,0.14,0.17,0.17,0.23,0.18,0.2,0.17,0.18,0.0,0.0,0.0,0.11,0.13,0.13,0.14,0.15,0.17,0.18,0.19,0.24,0.2,0.17,0.19,0.2,0.18,0.2,0.16,0.18,0.19,0.22,0.21,0.18,0.17,0.22,0.21,0.23,0.21,0.17,0.2,0.18,0.11,0.15,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.11
77,320500,苏州市,0.47,0.7,0.5,0.51,0.37,0.34,0.35,0.37,0.49,0.5,0.53,0.51,0.56,0.59,0.56,0.22,0.24,0.32,0.34,0.38,0.41,0.49,0.6,0.73,0.79,0.66,0.56,0.68,0.67,0.65,0.59,0.61,0.53,0.66,0.68,0.58,0.64,0.56,0.64,0.58,0.61,0.71,0.7,0.65,0.56,0.59,0.59,0.56,0.58,0.71,0.59,0.59,0.47,0.45,0.45,0.45,0.43,0.49,0.39
78,320600,南通市,0.14,0.22,0.21,0.2,0.1,0.12,0.13,0.0,0.16,0.13,0.15,0.0,0.15,0.18,0.21,0.0,0.0,0.11,0.1,0.11,0.0,0.0,0.13,0.18,0.14,0.0,0.17,0.0,0.14,0.0,0.13,0.14,0.0,0.18,0.18,0.17,0.0,0.2,0.0,0.12,0.16,0.16,0.17,0.14,0.15,0.13,0.16,0.15,0.0,0.16,0.0,0.17,0.0,0.12,0.0,0.0,0.13,0.13,0.11
82,321000,扬州市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,321100,镇江市,0.0,0.0,0.0,0.15,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,330100,杭州市,1.05,1.11,0.97,0.84,0.55,0.55,0.58,0.79,1.06,0.96,1.01,1.0,0.97,0.82,0.86,0.32,0.35,0.39,0.43,0.58,0.73,0.92,1.11,1.18,1.27,1.18,0.95,1.05,0.91,1.1,0.89,0.88,0.9,0.9,1.0,0.9,0.99,0.93,1.11,1.17,1.12,1.27,1.07,1.19,0.97,0.78,0.75,0.89,0.98,0.88,0.76,0.73,0.67,0.59,0.7,0.76,0.71,0.65,0.64
87,330200,宁波市,0.45,0.45,0.37,0.38,0.26,0.26,0.26,0.32,0.37,0.36,0.34,0.42,0.43,0.37,0.34,0.12,0.16,0.2,0.21,0.31,0.34,0.36,0.43,0.43,0.51,0.47,0.41,0.51,0.42,0.53,0.39,0.43,0.42,0.36,0.43,0.37,0.41,0.34,0.36,0.43,0.39,0.42,0.39,0.38,0.36,0.34,0.4,0.4,0.32,0.37,0.33,0.4,0.35,0.29,0.35,0.29,0.38,0.27,0.3
89,330400,嘉兴市,0.24,0.36,0.22,0.2,0.16,0.14,0.15,0.14,0.27,0.26,0.25,0.25,0.31,0.17,0.23,0.0,0.14,0.16,0.16,0.18,0.2,0.25,0.23,0.31,0.32,0.26,0.29,0.27,0.25,0.26,0.24,0.22,0.2,0.27,0.27,0.27,0.25,0.32,0.24,0.2,0.27,0.3,0.29,0.29,0.24,0.22,0.23,0.24,0.26,0.27,0.22,0.34,0.2,0.28,0.25,0.28,0.22,0.28,0.27
90,330500,湖州市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
