,城市代码,迁出目的地,20210915,20210916,20210917,20210918,20210919,20210920,20210921,20210922,20210923,20210924,20210925,20210926,20210927,20210928,20210929,20211001,20211002,20211003,20211004,20211005,20211006,20211007,20211008,20211009,20211010,20211011,20211012,20211013,20211014,20211015,20211016,20211017,20211018,20211019,20211020,20211021,20211022,20211023,20211024,20211025,20211026,20211027,20211028,20211029,20211030,20211101,20211102,20211103,20211104,20211105,20211106,20211107,20211108,20211109,20211110,20211111,20211112,20211113,20211114
72,310000,上海市,6.51,6.19,5.84,5.21,4.37,4.14,6.39,9.92,6.81,6.17,5.34,5.82,6.28,5.89,5.47,2.96,2.84,4.03,5.96,7.76,9.42,10.18,9.89,6.39,5.82,7.69,6.03,6.26,6.39,6.28,5.97,6.73,8.64,6.6,6.37,6.21,5.75,5.13,6.28,8.83,6.79,6.73,6.92,5.81,5.36,8.13,5.61,4.45,8.12,7.51,6.14,5.68,6.98,5.23,4.86,4.43,4.6,4.33,4.21
73,320100,南京市,7.71,7.51,7.65,7.8,6.68,7.3,10.36,12.52,9.4,9.54,8.29,8.97,7.83,7.5,7.22,5.18,6.2,8.55,10.12,11.53,11.5,11.5,11.29,10.34,9.59,9.29,8.36,8.44,8.35,8.71,8.82,9.57,9.65,8.45,7.86,8.14,9.28,9.55,9.81,9.85,8.51,8.47,8.14,9.09,9.45,9.77,8.33,6.79,9.3,7.59,6.97,6.79,7.76,6.16,6.35,6.16,7.0,6.73,6.61
74,320200,无锡市,28.89,27.6,26.9,25.87,21.9,22.65,25.65,24.06,25.43,26.44,27.97,27.93,26.89,26.21,25.33,13.18,17.31,21.01,22.28,23.27,23.37,21.95,23.23,26.84,27.83,25.83,28.14,27.52,28.2,27.33,25.61,27.87,25.37,27.6,26.49,27.96,27.55,26.66,27.72,26.29,28.81,28.31,29.63,28.65,27.74,27.46,30.07,34.33,25.53,26.95,27.72,30.45,31.43,37.73,38.1,37.79,36.16,34.95,35.86
76,320400,常州市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,320500,苏州市,8.12,8.11,8.33,7.76,7.94,8.46,9.32,10.63,7.86,7.9,8.2,7.59,7.78,7.43,6.78,5.56,6.51,7.99,9.09,9.27,8.77,7.99,8.83,9.09,8.86,8.34,7.52,7.34,7.95,8.79,10.04,9.15,9.36,8.29,8.28,8.23,8.85,9.33,9.24,9.36,8.39,8.64,8.16,8.87,9.52,9.53,8.15,6.29,7.78,7.77,7.66,6.5,7.64,6.88,6.53,6.7,6.95,7.45,6.8
78,320600,南通市,1.99,2.11,2.26,2.46,3.13,2.87,2.16,2.36,2.08,1.97,1.8,1.95,1.9,1.82,1.65,2.77,3.14,3.23,2.95,2.54,2.18,1.84,1.86,1.82,1.86,1.85,1.76,1.95,1.88,2.12,2.22,1.88,2.05,1.89,2.14,2.07,1.96,2.08,2.16,2.15,1.96,1.88,1.79,2.06,2.31,2.13,1.95,1.49,1.39,1.44,1.42,1.07,1.3,1.43,1.42,1.49,1.82,1.75,1.53
82,321000,扬州市,1.32,1.43,1.55,1.93,2.31,2.27,1.75,1.7,1.6,1.61,1.57,1.59,1.54,1.63,1.64,5.31,3.01,2.67,2.42,2.05,1.71,1.56,1.58,1.92,2.25,2.1,1.87,1.9,1.68,2.03,2.33,2.47,2.0,1.71,1.83,1.73,1.92,2.31,1.79,1.75,1.5,1.74,1.69,2.02,2.21,1.81,1.91,1.28,1.47,1.3,0.97,0.79,1.06,1.04,0.95,0.99,1.12,1.26,1.14
83,321100,镇江市,11.37,11.56,11.88,11.4,12.17,13.17,14.38,10.36,11.52,11.34,12.26,12.17,11.76,10.9,10.17,8.22,9.04,10.13,10.11,10.25,10.12,10.03,10.12,11.86,12.18,11.07,11.78,11.53,11.74,11.44,11.83,12.44,10.94,11.55,11.24,11.49,11.8,12.2,13.5,11.05,11.92,12.06,12.3,12.72,12.92,11.4,12.61,15.77,13.97,12.34,14.75,15.14,15.59,15.95,16.45,16.85,16.98,17.94,18.77
86,330100,杭州市,1.78,1.73,1.69,1.47,1.41,1.19,1.49,2.12,2.1,1.92,1.62,1.65,1.98,1.68,1.73,1.22,1.49,1.54,1.72,1.8,2.04,2.15,2.23,1.95,1.65,1.74,1.68,1.75,1.79,1.94,1.69,1.57,2.02,1.87,1.92,1.78,1.95,1.81,1.57,1.92,1.96,1.84,1.73,1.64,1.66,1.7,1.46,1.35,1.55,2.01,1.81,1.5,1.51,1.36,1.27,1.24,1.34,1.16,1.17
