,城市代码,迁出目的地,20210915,20210916,20210917,20210918,20210919,20210920,20210921,20210922,20210923,20210924,20210925,20210926,20210927,20210928,20210929,20211001,20211002,20211003,20211004,20211005,20211006,20211007,20211008,20211009,20211010,20211011,20211012,20211013,20211014,20211015,20211016,20211017,20211018,20211019,20211020,20211021,20211022,20211023,20211024,20211025,20211026,20211027,20211028,20211029,20211030,20211101,20211102,20211103,20211104,20211105,20211106,20211107,20211108,20211109,20211110,20211111,20211112,20211113,20211114
72,310000,上海市,2.69,2.71,2.56,2.54,2.53,1.72,2.3,3.32,3.45,2.85,2.1,2.48,2.7,2.31,2.08,2.23,1.53,1.89,2.71,3.73,5.4,5.5,5.56,3.71,3.54,3.06,2.93,2.72,2.62,3.01,2.55,2.43,2.62,2.61,2.46,2.47,2.48,2.39,2.34,2.76,2.96,2.92,2.37,2.28,2.11,2.53,2.13,2.1,2.11,2.32,2.0,2.33,2.54,2.23,2.4,2.15,2.29,1.95,2.2
73,320100,南京市,29.86,29.62,28.83,25.51,22.53,25.98,30.93,37.55,30.86,28.84,30.16,31.91,31.63,30.54,29.94,15.5,20.92,24.74,27.58,28.77,29.21,24.34,30.27,29.66,30.29,33.72,31.43,30.15,31.32,28.13,28.19,34.19,36.01,32.11,29.55,31.98,29.25,27.94,34.05,35.44,32.34,30.63,32.48,28.42,29.0,37.6,32.57,32.44,32.13,28.67,28.0,32.09,37.34,32.39,30.53,33.56,29.49,27.7,32.76
74,320200,无锡市,1.42,1.13,1.15,1.37,1.22,1.14,0.95,1.63,1.84,1.7,1.32,1.44,1.46,1.2,1.07,1.14,1.09,1.67,1.8,1.86,1.71,1.35,1.61,1.36,1.28,1.16,1.21,1.32,1.02,1.15,1.74,1.03,1.14,1.34,1.28,1.02,1.33,1.22,1.11,1.08,0.96,1.27,1.31,1.29,1.23,1.1,1.15,1.04,1.22,1.14,0.96,1.25,1.06,1.03,1.21,1.11,1.18,1.12,1.1
76,320400,常州市,1.29,1.26,1.24,1.56,1.54,1.66,1.27,1.45,1.66,1.29,1.36,1.19,1.29,1.25,1.15,1.25,1.33,1.99,1.97,2.1,1.63,1.18,1.19,1.35,1.36,1.33,1.16,1.1,1.05,1.5,1.67,1.21,1.18,1.23,1.44,1.24,1.19,1.48,1.22,1.22,1.31,1.36,1.3,1.37,1.57,1.13,1.22,0.97,0.74,0.52,0.36,0.4,0.48,0.6,0.79,0.8,0.87,0.72,0.74
77,320500,苏州市,1.75,1.46,1.73,1.66,1.58,1.23,1.32,1.89,2.08,1.75,1.4,1.42,1.46,1.41,1.33,1.78,1.47,1.8,2.22,2.44,2.74,2.11,2.14,2.17,1.79,1.62,1.51,1.64,1.47,1.51,1.85,1.3,1.48,1.58,1.72,1.52,1.48,1.59,1.5,1.69,1.42,1.42,1.55,1.54,1.67,1.44,1.42,1.33,1.42,1.24,1.33,1.45,1.28,1.42,1.6,1.3,1.39,1.41,1.33
78,320600,南通市,0.39,0.51,0.39,0.42,0.48,0.37,0.25,0.34,0.55,0.65,0.57,0.49,0.4,0.52,0.52,0.47,0.47,0.42,0.63,0.57,0.44,0.37,0.51,0.49,0.4,0.25,0.41,0.45,0.47,0.36,0.4,0.35,0.4,0.47,0.49,0.46,0.4,0.49,0.4,0.46,0.32,0.31,0.37,0.36,0.34,0.33,0.5,0.41,0.3,0.36,0.29,0.31,0.36,0.37,0.49,0.39,0.39,0.3,0.39
82,321000,扬州市,0.27,0.51,0.49,0.42,0.49,0.45,0.35,0.4,0.57,0.37,0.42,0.41,0.47,0.48,0.38,0.49,0.49,0.56,0.51,0.51,0.37,0.33,0.34,0.51,0.41,0.48,0.44,0.54,0.45,0.52,0.5,0.47,0.49,0.36,0.55,0.43,0.41,0.48,0.44,0.4,0.48,0.42,0.4,0.42,0.42,0.4,0.49,0.43,0.48,0.45,0.51,0.38,0.37,0.4,0.41,0.34,0.45,0.58,0.3
83,321100,镇江市,0.85,1.12,0.95,0.89,1.02,1.09,0.96,0.91,1.13,1.07,0.96,0.74,0.7,0.77,0.82,0.84,0.73,1.12,1.04,1.05,0.91,0.8,0.71,0.89,1.22,0.84,0.78,0.91,0.96,0.94,1.1,0.87,0.77,0.91,0.77,0.84,0.79,0.97,0.79,0.81,0.88,0.83,0.82,0.65,1.08,0.82,0.83,0.73,0.81,0.83,0.97,0.92,0.76,0.98,0.78,0.85,0.92,0.94,0.87
86,330100,杭州市,1.07,1.03,1.15,1.07,0.94,0.83,0.94,1.42,1.48,1.62,1.14,1.04,0.94,1.03,0.72,1.15,1.06,1.33,1.46,1.74,1.91,2.0,1.97,1.31,1.04,1.18,0.94,1.01,1.05,1.07,1.02,0.99,1.14,1.09,1.07,0.83,1.03,1.1,1.07,1.3,1.08,0.99,0.93,1.02,1.15,0.9,1.0,0.87,0.89,0.9,0.82,0.91,0.76,0.96,0.87,0.8,0.89,0.71,0.81
87,330200,宁波市,0.6,0.48,0.35,0.36,0.34,0.19,0.14,0.29,0.44,0.43,0.27,0.41,0.41,0.24,0.25,0.35,0.32,0.4,0.44,0.53,0.66,0.54,0.56,0.5,0.43,0.37,0.42,0.39,0.31,0.37,0.36,0.29,0.32,0.45,0.43,0.32,0.37,0.31,0.25,0.29,0.28,0.35,0.33,0.35,0.24,0.27,0.32,0.35,0.34,0.25,0.29,0.26,0.36,0.38,0.39,0.29,0.24,0.24,0.25
89,330400,嘉兴市,0.51,0.39,0.41,0.53,0.29,0.27,0.15,0.43,0.95,0.59,0.9,0.4,0.29,0.22,0.22,0.37,0.32,0.51,0.52,0.52,0.46,0.37,0.42,0.38,0.32,0.34,0.38,0.29,0.38,0.22,0.37,0.3,0.21,0.36,0.36,0.34,0.26,0.36,0.32,0.27,0.23,0.31,0.27,0.41,0.3,0.26,0.24,0.28,0.31,0.24,0.18,0.16,0.24,0.3,0.21,0.27,0.2,0.18,0.23
90,330500,湖州市,0.46,0.37,0.39,0.39,0.5,0.32,0.22,0.42,0.6,0.54,0.36,0.52,0.51,0.29,0.29,0.47,0.57,0.82,0.62,0.63,0.48,0.43,0.36,0.42,0.35,0.5,0.6,0.38,0.42,0.39,0.69,0.36,0.34,0.37,0.52,0.39,0.36,0.82,0.39,0.42,0.49,0.29,0.35,0.6,1.11,0.32,0.46,0.35,0.29,0.35,0.35,0.35,0.31,0.34,0.39,0.32,0.4,0.37,0.24
91,330600,绍兴市,0.19,0.12,0.12,0.21,0.2,0.11,0.06,0.14,0.21,0.31,0.23,0.12,0.15,0.15,0.17,0.18,0.18,0.14,0.14,0.17,0.21,0.23,0.24,0.23,0.21,0.22,0.28,0.24,0.22,0.17,0.12,0.07,0.14,0.22,0.18,0.1,0.14,0.19,0.2,0.16,0.17,0.14,0.14,0.13,0.11,0.2,0.15,0.15,0.2,0.12,0.12,0.12,0.12,0.16,0.1,0.16,0.12,0.21,0.14
94,330900,舟山市,0.04,0.07,0.16,0.06,0.07,0.0,0.02,0.01,0.16,0.14,0.08,0.07,0.06,0.06,0.03,0.1,0.16,0.13,0.11,0.11,0.06,0.05,0.08,0.1,0.19,0.1,0.13,0.15,0.05,0.08,0.06,0.03,0.05,0.05,0.09,0.03,0.08,0.09,0.05,0.04,0.09,0.0,0.05,0.11,0.08,0.08,0.05,0.05,0.02,0.1,0.03,0.03,0.03,0.1,0.06,0.0,0.04,0.04,0.02
97,340100,合肥市,18.48,18.7,19.76,21.37,20.65,19.75,22.74,17.4,17.23,18.9,17.28,17.9,18.5,18.56,19.72,18.23,15.21,15.59,15.86,17.21,18.0,21.32,16.26,18.28,17.82,16.51,18.39,19.45,18.97,22.0,20.29,18.43,16.71,18.85,19.79,18.95,21.22,19.84,17.77,17.23,18.86,19.23,18.6,24.17,19.6,16.09,19.7,20.45,19.1,22.51,22.58,20.33,17.36,20.14,19.83,18.56,21.45,20.75,19.89
98,340200,芜湖市,18.22,18.43,17.88,17.62,18.38,20.15,20.27,16.93,15.4,16.47,19.89,18.34,18.18,19.05,17.14,14.57,16.83,17.74,17.59,16.87,15.58,14.87,14.54,16.54,17.8,18.0,18.05,18.0,18.17,17.78,17.44,19.66,18.95,18.37,17.25,19.88,18.24,19.71,19.83,19.02,18.88,18.71,19.68,17.92,20.36,19.85,19.4,19.09,20.57,19.1,20.87,21.4,20.3,19.36,20.18,20.75,20.54,20.74,21.09
101,340500,马鞍山市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,340700,铜陵市,0.73,0.63,0.63,0.89,1.29,1.12,0.94,0.74,0.69,0.59,0.6,0.75,0.64,0.75,0.83,1.55,1.43,1.13,1.04,0.81,0.88,1.5,0.83,0.67,0.66,0.68,0.54,0.7,0.62,0.73,0.73,0.8,0.69,0.69,0.74,0.66,0.79,0.69,0.79,0.62,0.73,0.7,0.77,0.79,0.86,0.7,0.74,0.75,0.66,0.86,0.79,0.82,0.66,0.76,0.72,0.7,0.89,0.82,0.76
104,340800,安庆市,1.51,1.34,0.96,1.3,1.69,1.4,0.92,0.65,0.79,0.94,0.69,0.78,0.84,0.9,1.31,3.27,2.93,1.99,1.38,0.9,0.9,1.63,0.8,0.74,0.68,0.64,0.7,0.82,0.99,0.64,0.88,0.7,0.56,0.75,0.86,0.83,1.27,0.96,0.65,0.57,0.72,1.23,0.87,0.96,0.91,0.57,0.5,0.87,0.84,0.81,0.91,0.93,0.6,0.68,0.87,0.61,0.89,0.91,0.84
111,341700,池州市,0.67,0.71,0.85,0.89,1.15,1.01,0.73,0.69,0.59,0.86,0.68,1.05,0.7,0.86,0.9,1.64,1.75,1.36,1.28,1.19,0.84,0.75,0.72,1.09,0.7,0.82,0.79,0.84,0.74,0.75,0.86,0.72,0.65,0.78,0.79,0.65,0.93,1.08,0.89,0.78,0.69,0.89,0.82,1.02,1.04,0.68,0.82,0.69,0.74,0.83,0.82,0.69,0.57,0.69,0.82,0.78,1.01,0.95,0.78
122,360100,南昌市,0.15,0.1,0.16,0.09,0.09,0.06,0.03,0.07,0.14,0.1,0.18,0.1,0.08,0.14,0.11,0.15,0.14,0.12,0.12,0.16,0.2,0.33,0.22,0.23,0.14,0.11,0.15,0.12,0.07,0.15,0.1,0.12,0.1,0.15,0.13,0.09,0.07,0.1,0.09,0.09,0.08,0.1,0.13,0.09,0.1,0.08,0.05,0.09,0.08,0.15,0.1,0.1,0.06,0.07,0.08,0.14,0.07,0.06,0.03
125,360400,九江市,0.21,0.18,0.13,0.09,0.12,0.13,0.08,0.06,0.17,0.17,0.15,0.14,0.18,0.15,0.15,0.22,0.24,0.15,0.14,0.11,0.12,0.13,0.2,0.15,0.17,0.19,0.17,0.17,0.36,0.23,0.19,0.15,0.19,0.16,0.14,0.12,0.17,0.14,0.14,0.11,0.14,0.12,0.18,0.13,0.1,0.08,0.15,0.12,0.1,0.1,0.12,0.1,0.07,0.13,0.2,0.17,0.09,0.11,0.19
