,城市代码,迁出目的地,20210915,20210916,20210917,20210918,20210919,20210920,20210921,20210922,20210923,20210924,20210925,20210926,20210927,20210928,20210929,20211001,20211002,20211003,20211004,20211005,20211006,20211007,20211008,20211009,20211010,20211011,20211012,20211013,20211014,20211015,20211016,20211017,20211018,20211019,20211020,20211021,20211022,20211023,20211024,20211025,20211026,20211027,20211028,20211029,20211030,20211101,20211102,20211103,20211104,20211105,20211106,20211107,20211108,20211109,20211110,20211111,20211112,20211113,20211114
72,310000,上海市,5.58,5.14,4.81,3.93,2.8,2.23,4.26,7.74,5.31,5.02,4.29,4.85,5.06,4.46,4.09,1.94,1.67,2.37,3.53,4.72,5.85,6.76,7.17,5.06,4.48,5.6,5.1,4.99,5.23,5.23,4.86,5.17,6.95,5.09,5.05,5.29,5.15,4.33,4.84,6.64,5.33,5.58,5.22,5.04,3.99,6.12,4.53,4.29,4.64,4.8,3.83,4.64,7.44,5.04,4.95,5.01,4.81,3.86,4.47
73,320100,南京市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,320200,无锡市,4.09,3.72,3.45,3.34,3.24,3.0,3.12,4.35,4.01,3.8,3.42,3.67,3.8,3.47,3.14,2.7,2.84,3.57,3.86,4.45,3.99,3.48,3.94,3.86,3.67,3.88,3.87,3.85,3.64,4.06,3.99,3.65,4.08,3.75,3.79,3.93,4.3,4.08,3.93,4.2,4.08,4.33,4.27,4.21,4.28,4.2,4.07,4.1,3.53,3.43,3.08,3.18,3.8,3.65,3.83,3.96,3.96,3.6,3.62
76,320400,常州市,4.81,4.54,4.52,4.52,5.3,5.18,4.72,5.0,4.61,4.52,5.34,4.76,4.37,4.19,4.2,3.35,3.68,4.64,5.08,5.74,5.21,3.88,3.97,4.37,4.54,4.26,4.16,4.08,4.15,4.39,4.82,4.71,4.3,4.15,4.14,4.29,4.61,5.05,4.91,4.54,4.32,4.37,4.6,4.87,5.47,4.57,4.47,2.98,1.79,1.22,0.91,1.16,1.36,1.48,1.73,2.09,2.37,1.95,2.4
77,320500,苏州市,5.41,5.22,4.75,3.74,3.64,2.97,3.6,6.07,5.56,5.02,4.55,4.92,5.11,4.8,4.04,2.79,2.86,3.99,4.94,5.15,5.02,4.63,5.36,5.44,4.69,4.97,4.88,5.01,5.02,5.08,5.39,4.6,5.61,5.2,5.25,5.07,4.82,5.04,5.09,5.67,5.3,5.57,5.23,5.18,5.17,5.67,5.26,5.27,5.08,4.72,4.2,4.39,5.5,4.96,4.96,5.0,4.62,4.29,4.31
78,320600,南通市,2.6,2.7,2.98,3.27,4.0,2.99,2.34,2.73,2.73,2.49,2.51,2.76,2.67,2.67,2.88,5.41,4.49,3.82,3.68,3.07,2.6,2.35,2.44,2.44,2.5,2.44,2.54,2.7,2.46,2.52,2.73,2.31,2.55,2.6,2.65,2.56,2.55,2.73,2.68,2.65,2.79,2.64,2.69,2.83,2.94,2.87,2.85,2.94,2.89,3.1,3.27,2.83,2.75,2.88,2.9,2.8,3.04,3.28,2.69
82,321000,扬州市,3.38,3.69,3.69,4.53,5.02,5.02,4.39,4.47,3.91,4.17,4.15,4.2,4.11,4.15,4.13,5.09,4.74,4.85,5.06,4.58,4.22,3.56,4.09,4.69,4.86,4.66,4.26,4.45,4.38,4.91,5.56,5.28,4.68,4.78,4.5,4.87,5.05,5.85,5.29,4.65,4.64,4.56,4.48,5.04,5.75,4.72,4.74,4.86,4.72,5.41,6.55,5.3,5.18,4.91,5.03,5.0,5.81,6.32,5.6
83,321100,镇江市,13.47,12.98,13.34,11.99,10.67,12.15,14.0,10.73,12.46,13.61,14.73,13.04,13.27,12.52,11.86,7.21,6.92,8.58,9.41,10.7,11.5,10.81,11.75,14.32,15.41,11.42,12.92,12.88,12.38,12.65,13.04,13.51,11.23,12.74,12.46,12.3,12.84,13.34,14.16,11.75,13.58,13.18,13.44,14.24,14.66,12.53,14.45,14.94,15.01,15.42,16.37,16.88,13.99,16.32,15.74,15.86,16.2,16.8,17.44
86,330100,杭州市,2.18,1.96,1.83,1.55,1.31,0.96,1.53,2.92,2.62,2.28,1.94,2.11,2.05,1.99,1.66,1.08,1.12,1.5,1.85,2.01,2.0,2.36,2.72,1.87,1.73,2.31,2.13,2.04,2.18,2.2,2.1,1.96,2.72,2.32,2.24,2.24,2.29,2.0,1.88,2.82,2.36,2.35,2.11,1.97,1.7,2.38,1.77,1.91,1.95,1.81,1.47,1.63,2.51,1.97,1.87,1.77,1.58,1.51,1.67
87,330200,宁波市,0.74,0.64,0.61,0.48,0.36,0.27,0.33,0.65,0.63,0.61,0.49,0.61,0.59,0.52,0.46,0.42,0.4,0.45,0.53,0.53,0.57,0.69,0.72,0.55,0.51,0.63,0.6,0.54,0.63,0.55,0.47,0.49,0.65,0.61,0.6,0.63,0.55,0.45,0.52,0.71,0.66,0.68,0.59,0.5,0.42,0.68,0.63,0.62,0.63,0.52,0.37,0.47,0.67,0.63,0.62,0.53,0.46,0.34,0.43
89,330400,嘉兴市,0.51,0.54,0.45,0.46,0.4,0.35,0.31,0.64,0.93,0.86,1.03,0.56,0.51,0.41,0.43,0.3,0.35,0.46,0.49,0.56,0.51,0.46,0.49,0.45,0.48,0.43,0.48,0.45,0.46,0.38,0.44,0.41,0.53,0.5,0.58,0.55,0.51,0.39,0.45,0.56,0.51,0.56,0.46,0.45,0.44,0.5,0.5,0.47,0.44,0.32,0.21,0.31,0.32,0.33,0.37,0.44,0.32,0.29,0.31
90,330500,湖州市,0.59,0.45,0.65,0.49,0.63,0.43,0.36,0.65,0.63,0.76,0.73,0.59,0.59,0.57,0.46,0.59,0.86,1.0,0.97,0.86,0.65,0.51,0.56,0.63,0.68,0.53,0.53,0.58,0.5,0.95,0.8,0.63,0.55,0.65,0.58,0.6,0.66,0.77,0.61,0.66,0.6,0.58,0.64,0.65,0.65,0.59,0.59,0.53,0.52,0.44,0.37,0.41,0.5,0.49,0.51,0.47,0.5,0.46,0.46
91,330600,绍兴市,0.29,0.25,0.26,0.21,0.2,0.15,0.15,0.28,0.35,0.35,0.26,0.26,0.27,0.24,0.24,0.22,0.23,0.26,0.28,0.27,0.28,0.33,0.3,0.28,0.27,0.27,0.28,0.26,0.26,0.24,0.21,0.21,0.27,0.26,0.29,0.27,0.24,0.18,0.23,0.28,0.36,0.32,0.25,0.28,0.17,0.31,0.29,0.26,0.27,0.23,0.18,0.21,0.27,0.28,0.26,0.24,0.22,0.18,0.22
94,330900,舟山市,0.0,0.14,0.19,0.15,0.11,0.07,0.05,0.11,0.14,0.25,0.2,0.14,0.12,0.14,0.1,0.13,0.23,0.32,0.22,0.16,0.11,0.09,0.13,0.14,0.13,0.11,0.12,0.18,0.12,0.15,0.09,0.08,0.13,0.17,0.13,0.14,0.14,0.16,0.1,0.14,0.18,0.12,0.14,0.12,0.11,0.08,0.11,0.1,0.08,0.08,0.09,0.1,0.08,0.1,0.08,0.08,0.04,0.06,0.07
97,340100,合肥市,2.6,2.41,2.49,2.63,2.47,2.58,2.87,2.95,2.26,2.53,2.4,2.5,2.31,2.48,2.42,2.26,2.16,2.31,2.53,2.82,3.02,3.31,2.74,2.45,2.35,2.37,2.43,2.51,2.39,2.55,2.85,2.82,2.78,2.49,2.47,2.46,2.78,2.82,2.72,2.78,2.52,2.47,2.59,2.79,2.69,2.95,2.54,2.75,2.75,3.1,3.08,3.06,3.0,2.71,2.79,2.6,2.8,2.83,2.84
98,340200,芜湖市,1.52,1.44,1.5,1.75,2.01,2.35,2.27,1.56,1.41,1.49,1.62,1.43,1.45,1.47,1.56,2.02,1.75,1.88,2.01,1.87,1.83,1.99,1.53,1.51,1.57,1.5,1.39,1.4,1.41,1.56,1.73,1.83,1.55,1.51,1.43,1.46,1.62,1.79,1.79,1.6,1.54,1.51,1.54,1.71,1.84,1.81,1.67,1.73,1.69,2.05,2.16,1.94,1.79,1.73,1.74,1.73,1.85,1.95,1.76
101,340500,马鞍山市,5.5,5.41,5.28,5.18,5.15,6.69,8.4,4.67,4.99,5.49,5.86,5.55,5.25,5.17,5.03,3.97,3.78,4.41,4.98,5.27,5.6,5.52,5.0,5.97,6.16,4.82,5.28,5.34,5.35,5.38,5.8,6.17,4.93,5.41,5.32,5.08,5.37,6.2,6.31,5.2,5.71,5.3,5.63,5.64,6.33,5.42,6.2,6.41,6.51,6.74,7.34,7.79,5.99,6.56,6.47,6.5,6.71,7.02,7.52
103,340700,铜陵市,0.26,0.24,0.28,0.32,0.44,0.4,0.34,0.28,0.24,0.24,0.24,0.24,0.24,0.24,0.3,0.49,0.47,0.44,0.38,0.38,0.34,0.32,0.25,0.22,0.19,0.22,0.24,0.2,0.19,0.23,0.24,0.24,0.28,0.25,0.24,0.24,0.26,0.26,0.27,0.23,0.26,0.22,0.24,0.27,0.27,0.24,0.25,0.2,0.28,0.24,0.32,0.31,0.27,0.29,0.28,0.25,0.23,0.28,0.26
