,城市代码,迁入来源地,20210915,20210916,20210917,20210918,20210919,20210920,20210921,20210922,20210923,20210924,20210925,20210926,20210927,20210928,20210929,20211001,20211002,20211003,20211004,20211005,20211006,20211007,20211008,20211009,20211010,20211011,20211012,20211013,20211014,20211015,20211016,20211017,20211018,20211019,20211020,20211021,20211022,20211023,20211024,20211025,20211026,20211027,20211028,20211029,20211030,20211101,20211102,20211103,20211104,20211105,20211106,20211107,20211108,20211109,20211110,20211111,20211112,20211113,20211114
72,310000,上海市,8.56,8.97,9.22,10.81,13.95,9.92,7.27,7.53,7.23,8.53,9.14,8.22,9.07,9.47,9.26,12.83,12.9,9.7,7.08,5.49,4.43,4.39,6.08,6.88,7.66,8.51,9.34,9.16,8.66,10.14,12.39,8.69,9.33,9.53,9.68,9.29,9.94,11.91,8.03,8.79,9.29,9.23,9.34,10.84,12.35,8.83,9.12,9.13,9.52,10.78,13.83,8.67,10.0,9.58,9.58,9.29,11.0,13.04,8.39
73,320100,南京市,4.73,4.35,4.12,4.8,7.07,5.35,3.84,4.19,4.12,4.23,3.99,4.12,4.46,4.21,4.07,7.17,6.75,5.63,4.26,3.89,3.03,2.88,3.64,3.77,3.94,4.48,4.58,4.62,4.35,5.08,5.76,4.37,5.17,4.6,4.73,4.76,5.45,6.05,4.93,5.18,4.88,5.37,5.0,5.3,6.26,5.04,4.78,4.89,4.63,4.99,5.18,4.28,5.12,4.56,4.64,4.66,5.03,5.25,4.32
74,320200,无锡市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,320400,常州市,19.59,18.67,18.47,18.23,17.04,20.52,20.82,15.06,15.47,17.34,18.41,18.53,18.08,18.55,19.26,15.93,16.9,15.16,12.71,11.57,11.12,11.76,13.57,15.84,17.11,16.59,18.33,18.14,18.32,17.98,16.76,19.04,17.54,18.49,17.67,18.56,18.37,17.91,19.56,18.18,19.4,18.73,19.3,19.24,18.93,19.09,20.2,17.31,9.62,11.22,9.45,9.61,9.33,15.04,17.94,18.42,18.21,17.43,18.68
77,320500,苏州市,25.85,26.03,25.74,25.52,25.82,28.23,27.91,21.9,20.8,23.53,25.39,25.76,26.63,27.59,28.17,22.15,22.44,20.34,16.18,14.59,13.92,14.74,18.71,22.09,22.62,23.44,24.58,24.2,24.65,24.43,23.84,25.98,25.25,25.35,25.18,26.46,25.4,26.01,26.33,25.49,25.98,25.83,26.35,26.38,26.09,26.67,27.25,28.62,32.42,31.28,32.13,34.56,33.99,31.99,29.85,31.0,29.75,28.46,29.98
78,320600,南通市,2.78,3.15,2.92,2.97,3.12,3.35,4.54,4.96,3.1,2.84,2.94,3.14,2.88,2.87,2.9,3.14,3.21,4.22,4.36,4.43,4.22,3.63,3.33,3.09,3.05,2.84,2.78,2.74,2.81,2.83,3.13,3.4,3.28,2.79,2.88,2.73,3.12,3.36,3.31,3.42,3.03,2.85,2.86,3.11,3.17,3.32,3.32,2.96,3.15,3.09,3.49,3.93,3.95,3.06,3.18,2.84,2.97,2.98,3.63
82,321000,扬州市,1.03,1.12,1.2,1.19,1.12,1.12,1.26,1.92,1.57,1.5,1.15,1.26,1.29,1.17,1.04,1.12,1.2,1.64,2.2,2.32,2.2,2.0,1.79,1.75,1.55,1.29,1.28,1.34,1.36,1.34,1.35,1.38,1.58,1.31,1.31,1.28,1.37,1.16,1.42,1.48,1.17,1.3,1.24,1.33,1.23,1.48,1.31,1.28,1.3,1.46,1.33,1.43,1.43,1.24,1.26,1.18,1.32,1.25,1.33
83,321100,镇江市,1.79,1.69,1.96,1.98,2.03,2.35,3.01,2.69,1.63,1.75,1.81,1.8,1.74,1.72,1.79,2.25,2.57,2.86,2.41,2.27,1.9,1.83,1.83,1.61,1.74,1.8,1.58,1.7,1.6,1.73,1.85,1.97,2.06,1.74,1.77,1.76,2.03,1.94,1.98,2.07,1.71,1.83,1.75,2.04,2.0,2.13,1.73,1.88,1.71,1.78,1.69,1.81,2.03,1.65,1.67,1.64,1.85,1.84,2.01
86,330100,杭州市,1.7,1.73,1.93,2.11,2.55,1.96,1.77,1.5,1.46,1.64,1.78,1.87,1.9,1.88,1.95,2.71,2.2,1.99,1.68,1.42,1.39,1.21,1.46,1.41,1.65,1.71,1.72,1.88,2.03,2.11,2.26,1.89,2.09,2.23,2.01,1.99,1.89,2.25,2.04,2.12,1.77,1.88,1.91,2.01,2.16,1.99,1.77,1.91,1.96,1.97,2.05,1.62,1.87,1.71,1.84,1.71,1.82,1.86,1.52
87,330200,宁波市,0.87,0.87,0.89,0.88,0.9,0.85,0.68,0.73,0.83,0.83,0.83,0.83,0.85,0.95,0.96,1.39,0.82,0.85,0.8,0.74,0.59,0.59,0.67,0.69,0.7,0.74,0.86,0.95,0.87,0.84,0.95,0.77,0.81,0.92,0.91,0.91,0.93,0.99,0.88,0.83,0.89,0.86,0.86,0.86,0.92,0.86,0.85,0.94,1.06,1.02,1.08,0.85,0.86,0.82,0.82,0.85,0.83,0.94,0.73
89,330400,嘉兴市,0.98,1.04,0.99,1.05,1.09,1.14,1.16,0.97,0.86,0.91,0.98,0.94,0.95,1.06,0.99,1.43,1.16,1.05,0.81,0.64,0.6,0.64,0.71,0.79,0.84,0.88,0.91,0.93,1.04,0.97,1.11,1.03,1.01,1.0,1.0,0.93,0.97,1.02,0.93,0.94,0.93,0.86,0.95,1.01,1.02,1.07,0.93,1.01,1.26,1.05,1.03,0.97,1.01,0.89,0.91,0.94,0.98,0.95,0.98
90,330500,湖州市,1.29,1.31,1.5,1.36,1.23,1.56,1.86,1.1,1.02,1.13,1.34,1.45,1.3,1.38,1.45,1.3,1.38,1.81,1.64,1.49,1.25,1.1,0.98,1.1,1.2,1.17,1.15,1.66,1.32,1.53,1.24,2.15,1.51,1.41,1.53,1.49,1.43,1.17,2.02,1.45,1.3,1.54,1.61,1.43,1.31,1.32,1.43,1.53,1.59,1.5,1.41,1.34,1.25,1.36,1.33,1.19,1.27,1.18,1.39
91,330600,绍兴市,0.41,0.4,0.46,0.48,0.4,0.41,0.41,0.39,0.42,0.41,0.44,0.44,0.41,0.39,0.47,0.59,0.39,0.43,0.41,0.35,0.33,0.3,0.38,0.35,0.44,0.4,0.42,0.45,0.47,0.41,0.49,0.42,0.42,0.38,0.45,0.44,0.39,0.4,0.38,0.39,0.48,0.45,0.48,0.47,0.41,0.4,0.4,0.39,0.49,0.52,0.44,0.44,0.45,0.43,0.45,0.44,0.42,0.45,0.39
94,330900,舟山市,0.0,0.07,0.08,0.15,0.12,0.14,0.21,0.13,0.08,0.12,0.16,0.16,0.18,0.16,0.14,0.15,0.12,0.24,0.33,0.32,0.27,0.23,0.13,0.09,0.16,0.13,0.13,0.1,0.16,0.15,0.13,0.14,0.15,0.12,0.13,0.2,0.12,0.09,0.24,0.27,0.17,0.16,0.18,0.14,0.14,0.18,0.12,0.17,0.16,0.12,0.11,0.11,0.07,0.08,0.1,0.11,0.1,0.08,0.09
97,340100,合肥市,0.89,0.84,0.91,0.86,1.01,0.76,0.61,1.03,1.1,0.96,0.84,0.82,0.8,0.85,0.8,1.51,1.07,1.08,1.11,1.11,1.1,1.05,1.14,0.93,0.83,0.81,0.95,0.89,0.87,0.91,0.86,0.73,0.83,0.83,0.78,0.75,0.9,0.83,0.72,0.92,0.84,0.92,0.79,0.78,0.86,0.88,0.85,0.85,1.02,1.01,0.95,0.84,0.97,0.91,0.86,0.85,0.86,0.82,0.73
98,340200,芜湖市,0.41,0.35,0.47,0.43,0.47,0.32,0.34,0.62,0.64,0.53,0.45,0.45,0.37,0.32,0.36,0.52,0.49,0.55,0.69,0.66,0.61,0.61,0.6,0.42,0.41,0.39,0.41,0.4,0.37,0.4,0.41,0.37,0.38,0.38,0.4,0.36,0.36,0.33,0.39,0.36,0.38,0.41,0.37,0.37,0.44,0.4,0.37,0.43,0.44,0.46,0.4,0.43,0.42,0.37,0.41,0.31,0.38,0.35,0.34
101,340500,马鞍山市,0.35,0.27,0.27,0.35,0.32,0.32,0.28,0.5,0.45,0.4,0.33,0.33,0.33,0.29,0.28,0.43,0.39,0.52,0.47,0.45,0.41,0.42,0.42,0.3,0.28,0.27,0.28,0.3,0.24,0.27,0.4,0.26,0.28,0.31,0.3,0.25,0.32,0.29,0.29,0.28,0.23,0.31,0.32,0.32,0.31,0.28,0.27,0.27,0.37,0.35,0.31,0.42,0.35,0.29,0.33,0.3,0.31,0.29,0.31
103,340700,铜陵市,0.14,0.12,0.1,0.09,0.1,0.08,0.09,0.19,0.21,0.17,0.12,0.12,0.1,0.11,0.08,0.13,0.12,0.19,0.26,0.28,0.33,0.3,0.25,0.18,0.13,0.1,0.12,0.1,0.11,0.1,0.08,0.1,0.14,0.11,0.11,0.1,0.08,0.07,0.11,0.13,0.11,0.09,0.12,0.1,0.07,0.08,0.09,0.12,0.12,0.15,0.12,0.12,0.12,0.12,0.12,0.1,0.1,0.1,0.1
104,340800,安庆市,0.18,0.18,0.14,0.16,0.11,0.11,0.12,0.32,0.36,0.28,0.22,0.22,0.17,0.16,0.1,0.17,0.17,0.24,0.37,0.49,0.62,0.68,0.49,0.31,0.25,0.22,0.17,0.18,0.14,0.13,0.17,0.15,0.16,0.15,0.2,0.2,0.15,0.14,0.19,0.2,0.2,0.19,0.18,0.15,0.15,0.17,0.16,0.17,0.19,0.16,0.15,0.18,0.15,0.14,0.15,0.15,0.16,0.13,0.17
111,341700,池州市,0.13,0.14,0.15,0.16,0.09,0.11,0.11,0.15,0.17,0.19,0.19,0.19,0.17,0.16,0.13,0.14,0.1,0.16,0.18,0.26,0.26,0.29,0.23,0.13,0.11,0.09,0.1,0.13,0.11,0.12,0.1,0.15,0.12,0.11,0.19,0.11,0.11,0.1,0.13,0.09,0.11,0.14,0.14,0.13,0.09,0.11,0.11,0.12,0.1,0.12,0.07,0.11,0.08,0.08,0.1,0.11,0.09,0.12,0.11
122,360100,南昌市,0.12,0.15,0.12,0.12,0.11,0.1,0.07,0.07,0.13,0.14,0.16,0.13,0.13,0.13,0.12,0.18,0.14,0.08,0.13,0.17,0.22,0.21,0.17,0.15,0.16,0.14,0.13,0.15,0.15,0.16,0.17,0.11,0.12,0.13,0.16,0.16,0.13,0.12,0.1,0.11,0.15,0.16,0.14,0.17,0.13,0.13,0.1,0.11,0.13,0.13,0.12,0.13,0.11,0.1,0.11,0.08,0.11,0.1,0.07
125,360400,九江市,0.12,0.12,0.12,0.1,0.08,0.06,0.05,0.1,0.16,0.15,0.14,0.1,0.1,0.11,0.11,0.1,0.08,0.09,0.16,0.21,0.26,0.33,0.22,0.15,0.14,0.11,0.14,0.09,0.11,0.08,0.1,0.17,0.11,0.1,0.1,0.09,0.09,0.1,0.1,0.09,0.12,0.12,0.1,0.1,0.1,0.1,0.08,0.08,0.09,0.0,0.05,0.07,0.06,0.08,0.08,0.05,0.06,0.07,0.07
167,420100,武汉市,0.38,0.35,0.32,0.29,0.27,0.17,0.16,0.27,0.31,0.28,0.3,0.37,0.35,0.33,0.33,0.43,0.31,0.17,0.16,0.2,0.22,0.23,0.31,0.39,0.37,0.4,0.35,0.4,0.46,0.36,0.35,0.27,0.41,0.37,0.42,0.33,0.33,0.32,0.28,0.32,0.3,0.28,0.33,0.33,0.27,0.28,0.33,0.33,0.37,0.34,0.32,0.28,0.3,0.28,0.31,0.25,0.26,0.27,0.26
168,420200,黄石市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0
