,城市代码,迁出目的地,20210915,20210916,20210917,20210918,20210919,20210920,20210921,20210922,20210923,20210924,20210925,20210926,20210927,20210928,20210929,20211001,20211002,20211003,20211004,20211005,20211006,20211007,20211008,20211009,20211010,20211011,20211012,20211013,20211014,20211015,20211016,20211017,20211018,20211019,20211020,20211021,20211022,20211023,20211024,20211025,20211026,20211027,20211028,20211029,20211030,20211101,20211102,20211103,20211104,20211105,20211106,20211107,20211108,20211109,20211110,20211111,20211112,20211113,20211114
72,310000,上海市,33.33,30.7,28.36,26.47,19.83,23.93,30.48,37.8,28.97,29.18,27.54,32.51,22.85,21.35,23.4,12.12,13.03,18.29,23.31,26.23,29.55,29.47,35.83,30.76,27.65,36.59,30.54,29.15,34.0,30.77,26.6,31.1,37.64,30.73,29.97,33.64,29.55,25.8,31.77,38.3,31.63,31.64,35.49,31.04,26.97,38.25,30.94,31.91,35.73,32.95,29.62,34.24,42.94,33.91,33.03,37.57,32.87,28.65,34.08
73,320100,南京市,3.15,2.91,3.4,3.43,2.95,2.41,3.21,4.39,4.37,4.07,3.67,3.59,2.7,2.58,2.37,2.74,2.31,2.95,3.91,4.86,4.66,4.79,4.75,4.99,4.96,3.67,3.51,3.61,3.45,3.93,4.45,3.71,3.48,3.33,3.51,3.29,4.03,4.3,3.58,3.79,3.47,3.55,3.4,4.1,4.05,3.36,3.24,3.3,3.21,3.69,3.73,3.07,3.03,2.88,3.09,2.99,3.78,3.92,3.19
74,320200,无锡市,13.76,13.34,13.34,12.34,11.89,12.77,14.9,12.54,12.93,13.31,14.01,12.74,9.73,9.62,9.65,8.01,8.23,10.69,11.45,12.45,12.61,11.93,12.28,14.8,15.03,12.58,14.17,13.8,13.05,13.55,13.63,14.45,12.28,13.94,13.47,13.53,14.08,14.64,14.55,12.48,14.28,14.29,13.89,14.66,14.49,13.18,15.13,15.35,14.67,15.01,15.44,16.25,13.97,15.81,15.43,14.86,15.51,15.54,16.0
76,320400,常州市,2.93,2.92,2.95,2.89,3.78,3.62,3.69,3.55,3.31,3.19,3.16,2.7,2.43,2.22,2.16,2.96,2.7,3.38,3.69,3.77,3.28,2.9,2.66,3.09,3.58,2.93,2.94,3.11,2.93,3.16,3.71,3.55,3.04,3.17,3.05,2.83,3.28,3.85,3.7,3.1,3.13,3.19,3.04,3.46,4.15,3.22,3.2,2.31,1.18,0.87,0.74,0.76,0.77,0.99,1.28,1.37,1.59,1.75,1.66
77,320500,苏州市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,320600,南通市,4.32,4.42,4.8,5.51,6.92,6.48,5.33,4.79,4.43,4.57,4.53,4.31,3.68,3.47,3.93,5.54,6.44,6.3,5.88,5.28,4.64,4.05,4.06,4.9,4.94,4.01,4.44,4.69,4.28,4.89,5.84,4.89,4.26,4.56,4.61,4.56,4.71,5.73,5.27,4.41,4.57,4.78,4.39,4.97,5.76,4.47,4.56,4.95,4.57,5.43,6.65,5.46,4.62,5.2,5.16,4.67,5.59,6.5,5.31
82,321000,扬州市,0.68,0.83,0.94,1.14,1.46,1.15,0.9,0.95,1.03,0.88,0.97,0.91,0.94,0.99,1.17,2.94,1.99,1.75,1.53,1.26,1.06,0.94,1.04,1.14,1.64,1.23,1.1,1.21,1.13,1.3,1.57,1.39,1.16,1.1,1.21,1.08,1.28,1.46,1.06,0.98,1.04,1.01,0.94,1.2,1.47,0.96,1.09,1.01,1.01,1.13,1.47,1.08,0.86,1.0,1.01,0.98,1.19,1.48,1.1
83,321100,镇江市,1.07,1.15,1.2,1.56,2.07,1.71,1.54,1.37,1.29,1.21,1.24,1.12,0.94,0.94,0.98,1.74,1.57,1.65,1.66,1.49,1.31,1.21,1.29,1.38,1.44,1.19,1.17,1.2,1.12,1.36,1.72,1.27,1.12,1.16,1.14,1.1,1.34,1.59,1.34,1.13,1.18,1.19,1.06,1.36,1.58,1.22,1.19,1.25,1.12,1.24,1.35,1.15,1.01,1.11,1.17,1.11,1.41,1.53,1.25
86,330100,杭州市,2.73,2.46,2.49,2.35,2.51,2.51,2.94,3.14,3.07,3.0,2.71,2.42,2.24,2.19,1.95,2.51,2.36,2.81,3.07,3.27,3.04,2.94,2.76,2.5,2.58,2.5,2.62,2.76,2.71,2.91,3.1,3.03,2.96,2.91,2.8,2.71,2.98,2.93,2.86,2.97,2.97,2.94,2.71,2.73,2.95,2.59,2.36,2.49,2.38,2.47,2.65,2.41,2.57,2.56,2.75,2.28,2.42,2.51,2.37
