,城市代码,迁出目的地,20210915,20210916,20210917,20210918,20210919,20210920,20210921,20210922,20210923,20210924,20210925,20210926,20210927,20210928,20210929,20211001,20211002,20211003,20211004,20211005,20211006,20211007,20211008,20211009,20211010,20211011,20211012,20211013,20211014,20211015,20211016,20211017,20211018,20211019,20211020,20211021,20211022,20211023,20211024,20211025,20211026,20211027,20211028,20211029,20211030,20211101,20211102,20211103,20211104,20211105,20211106,20211107,20211108,20211109,20211110,20211111,20211112,20211113,20211114
72,310000,上海市,0.91,1.07,0.98,0.56,0.51,0.36,0.31,0.56,1.12,0.99,1.22,0.89,1.09,0.67,0.96,0.38,0.45,0.32,0.48,1.01,1.51,2.49,2.81,2.7,1.99,2.06,1.59,1.08,1.21,0.9,1.0,0.61,0.88,0.93,1.02,1.0,0.95,0.54,0.52,0.76,1.08,0.76,0.79,0.48,0.49,0.81,0.74,0.8,0.79,0.81,0.44,0.58,0.51,0.83,0.7,0.98,0.52,0.57,0.39
73,320100,南京市,0.25,0.3,0.32,0.21,0.2,0.13,0.11,0.24,0.32,0.49,0.43,0.51,0.24,0.3,0.35,0.16,0.19,0.14,0.22,0.37,0.36,0.5,0.5,0.5,0.6,0.32,0.36,0.3,0.31,0.33,0.3,0.24,0.31,0.36,0.28,0.27,0.31,0.24,0.21,0.24,0.38,0.35,0.21,0.26,0.14,0.23,0.32,0.4,0.36,0.22,0.25,0.2,0.24,0.23,0.23,0.18,0.25,0.21,0.16
74,320200,无锡市,0.19,0.15,0.25,0.2,0.14,0.1,0.07,0.12,0.29,0.18,0.3,0.26,0.25,0.29,0.28,0.16,0.14,0.13,0.12,0.19,0.29,0.46,0.44,0.37,0.48,0.41,0.26,0.31,0.39,0.19,0.09,0.22,0.19,0.29,0.19,0.23,0.2,0.14,0.14,0.2,0.33,0.25,0.15,0.18,0.13,0.18,0.28,0.29,0.21,0.26,0.16,0.16,0.2,0.28,0.22,0.17,0.15,0.12,0.12
76,320400,常州市,0.2,0.16,0.12,0.15,0.09,0.08,0.04,0.14,0.2,0.18,0.18,0.15,0.28,0.23,0.22,0.07,0.08,0.06,0.12,0.21,0.26,0.31,0.24,0.29,0.25,0.27,0.29,0.23,0.14,0.19,0.12,0.12,0.12,0.19,0.18,0.14,0.16,0.11,0.1,0.1,0.19,0.18,0.16,0.16,0.17,0.18,0.14,0.14,0.07,0.06,0.07,0.0,0.0,0.0,0.12,0.09,0.06,0.07,0.04
77,320500,苏州市,0.65,0.53,0.51,0.52,0.35,0.2,0.13,0.41,0.76,0.81,0.88,0.7,0.78,0.62,0.71,0.4,0.56,0.68,1.05,1.11,1.43,1.61,1.59,1.53,1.44,1.32,0.99,0.88,0.87,0.68,0.48,0.39,0.48,0.66,0.74,0.64,0.56,0.51,0.52,0.7,0.97,0.59,0.54,0.54,0.38,0.41,0.52,0.66,0.57,0.56,0.48,0.39,0.37,0.67,0.32,0.58,0.48,0.49,0.28
78,320600,南通市,0.2,0.19,0.15,0.07,0.11,0.06,0.06,0.05,0.19,0.17,0.32,0.22,0.25,0.16,0.16,0.1,0.09,0.08,0.1,0.2,0.18,0.19,0.19,0.17,0.3,0.21,0.23,0.24,0.22,0.12,0.15,0.1,0.1,0.13,0.13,0.16,0.16,0.07,0.0,0.09,0.22,0.0,0.16,0.1,0.06,0.12,0.14,0.08,0.06,0.08,0.06,0.13,0.09,0.16,0.09,0.14,0.06,0.0,0.04
82,321000,扬州市,0.0,0.08,0.08,0.09,0.0,0.05,0.0,0.03,0.0,0.08,0.09,0.09,0.08,0.14,0.0,0.0,0.06,0.0,0.04,0.0,0.05,0.07,0.0,0.15,0.08,0.0,0.14,0.0,0.0,0.0,0.11,0.08,0.0,0.09,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.08,0.0,0.07,0.0,0.0,0.11,0.0,0.0,0.08,0.06,0.04,0.0,0.1,0.06,0.06,0.08,0.05,0.0
83,321100,镇江市,0.13,0.15,0.12,0.06,0.06,0.04,0.02,0.07,0.13,0.08,0.14,0.12,0.16,0.22,0.1,0.07,0.07,0.06,0.09,0.13,0.08,0.15,0.09,0.2,0.14,0.19,0.14,0.16,0.16,0.07,0.06,0.09,0.09,0.07,0.0,0.15,0.16,0.0,0.06,0.06,0.06,0.13,0.06,0.05,0.07,0.05,0.07,0.11,0.0,0.0,0.0,0.05,0.05,0.07,0.0,0.09,0.08,0.07,0.06
86,330100,杭州市,0.5,0.64,0.39,0.29,0.28,0.23,0.12,0.37,0.79,0.76,0.63,0.72,0.56,0.7,0.51,0.35,0.38,0.26,0.52,0.83,1.29,1.6,1.49,1.23,1.38,1.01,0.74,0.75,0.84,0.46,0.43,0.55,0.43,0.62,0.55,0.59,0.51,0.42,0.47,0.61,0.75,0.59,0.52,0.49,0.51,0.44,0.51,0.43,0.54,0.34,0.34,0.32,0.42,0.44,0.45,0.43,0.48,0.44,0.27
87,330200,宁波市,0.41,0.37,0.29,0.25,0.15,0.08,0.07,0.14,0.51,0.44,0.58,0.32,0.43,0.37,0.33,0.19,0.24,0.21,0.34,0.48,0.59,0.79,0.69,0.58,0.58,0.56,0.71,0.36,0.49,0.41,0.32,0.24,0.25,0.4,0.33,0.42,0.39,0.26,0.23,0.18,0.35,0.33,0.29,0.27,0.22,0.18,0.16,0.34,0.41,0.26,0.15,0.21,0.23,0.35,0.28,0.17,0.19,0.16,0.21
89,330400,嘉兴市,0.2,0.24,0.13,0.09,0.09,0.08,0.06,0.1,0.22,0.23,0.29,0.14,0.17,0.17,0.14,0.08,0.11,0.1,0.18,0.17,0.31,0.43,0.35,0.28,0.26,0.27,0.22,0.18,0.25,0.05,0.15,0.11,0.12,0.25,0.18,0.16,0.13,0.11,0.12,0.1,0.18,0.17,0.13,0.13,0.08,0.13,0.15,0.07,0.09,0.11,0.11,0.1,0.1,0.18,0.16,0.17,0.06,0.07,0.04
90,330500,湖州市,0.09,0.13,0.19,0.16,0.09,0.1,0.03,0.09,0.14,0.16,0.19,0.11,0.09,0.17,0.09,0.09,0.08,0.08,0.14,0.14,0.18,0.26,0.24,0.21,0.25,0.22,0.21,0.31,0.25,0.08,0.09,0.15,0.2,0.23,0.18,0.15,0.07,0.14,0.1,0.1,0.12,0.11,0.17,0.19,0.11,0.18,0.14,0.08,0.35,0.1,0.12,0.15,0.11,0.14,0.09,0.13,0.08,0.15,0.09
91,330600,绍兴市,0.24,0.12,0.22,0.09,0.08,0.05,0.0,0.04,0.12,0.17,0.18,0.2,0.2,0.17,0.11,0.11,0.09,0.05,0.12,0.16,0.15,0.24,0.2,0.14,0.23,0.24,0.12,0.12,0.15,0.1,0.06,0.12,0.06,0.07,0.09,0.12,0.11,0.06,0.06,0.11,0.15,0.1,0.1,0.13,0.11,0.07,0.15,0.12,0.19,0.1,0.11,0.1,0.1,0.11,0.18,0.1,0.0,0.09,0.06
94,330900,舟山市,0.0,0.0,0.07,0.06,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.11,0.08,0.08,0.0,0.11,0.1,0.07,0.06,0.07,0.0,0.0,0.0,0.0,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,340100,合肥市,0.25,0.28,0.36,0.39,0.24,0.19,0.14,0.27,0.28,0.25,0.32,0.3,0.37,0.36,0.25,0.22,0.25,0.18,0.22,0.26,0.28,0.33,0.34,0.27,0.2,0.31,0.38,0.33,0.22,0.27,0.26,0.17,0.23,0.26,0.45,0.26,0.22,0.18,0.26,0.28,0.23,0.25,0.3,0.34,0.2,0.31,0.27,0.34,0.27,0.24,0.21,0.23,0.31,0.34,0.3,0.28,0.28,0.13,0.1
98,340200,芜湖市,0.0,0.11,0.08,0.0,0.0,0.0,0.02,0.02,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.1,0.06,0.07,0.05,0.07,0.05,0.1,0.0,0.07,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.08,0.06,0.0,0.0,0.08,0.0,0.06,0.0,0.07,0.06,0.0,0.08,0.18,0.08,0.07,0.06,0.03
101,340500,马鞍山市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.05,0.05,0.0,0.0,0.0
103,340700,铜陵市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.07,0.08,0.08,0.0,0.0
104,340800,安庆市,0.18,0.19,0.1,0.24,0.2,0.2,0.06,0.06,0.12,0.19,0.13,0.18,0.13,0.17,0.1,0.24,0.15,0.15,0.19,0.29,0.36,0.14,0.1,0.16,0.1,0.12,0.19,0.17,0.22,0.11,0.11,0.16,0.08,0.15,0.15,0.27,0.23,0.22,0.14,0.1,0.08,0.2,0.2,0.16,0.11,0.09,0.16,0.13,0.22,0.19,0.17,0.14,0.1,0.14,0.19,0.17,0.16,0.05,0.1
111,341700,池州市,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.05,0.05,0.08,0.07,0.0,0.08,0.06,0.08,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.05,0.0,0.0,0.07,0.08,0.0,0.0,0.0,0.03
122,360100,南昌市,0.28,0.46,0.31,0.45,0.34,0.2,0.2,0.51,0.57,0.56,0.49,0.33,0.4,0.31,0.32,0.4,0.31,0.42,0.44,0.4,0.45,0.43,0.47,0.36,0.43,0.32,0.47,0.55,0.43,0.34,0.32,0.32,0.39,0.37,0.39,0.35,0.36,0.35,0.32,0.42,0.45,0.58,0.38,0.32,0.31,0.31,0.47,0.36,0.39,0.43,0.32,0.24,0.34,0.46,0.7,0.52,0.31,0.26,0.18
125,360400,九江市,1.24,1.41,1.57,1.53,1.55,1.69,1.13,0.97,1.06,1.41,1.47,1.4,1.29,1.6,1.74,1.52,1.92,1.52,1.31,1.25,1.01,0.79,0.68,1.2,1.31,1.28,1.49,1.65,1.84,1.33,1.47,1.09,1.15,1.44,1.24,1.61,1.43,1.54,1.18,1.33,1.62,1.4,1.79,1.37,1.37,1.21,1.35,1.32,1.38,1.09,0.99,1.02,1.08,1.25,1.57,1.35,1.42,1.24,1.17
167,420100,武汉市,47.86,48.17,48.46,49.71,48.34,49.1,67.64,66.86,51.76,48.65,46.06,48.13,48.25,46.59,47.65,36.43,41.58,52.3,49.85,45.11,43.99,43.29,42.22,41.1,43.43,45.49,45.49,47.3,46.21,51.27,52.84,55.77,57.23,49.28,47.65,49.84,51.82,51.97,57.24,56.73,49.82,50.32,50.3,53.18,53.87,57.48,51.61,50.88,50.78,53.81,53.72,59.82,59.62,52.76,51.4,51.55,54.05,53.71,60.93
168,420200,黄石市,4.4,4.86,4.92,5.75,8.0,10.43,5.85,3.49,3.6,4.93,5.42,5.24,6.21,5.08,5.28,6.89,6.67,4.96,4.18,3.57,3.1,3.06,2.86,3.31,3.75,3.89,4.64,5.6,5.51,5.13,4.31,4.41,4.21,4.63,4.9,5.09,5.71,5.91,4.93,4.83,5.09,5.55,5.65,5.09,6.39,4.96,5.38,5.55,5.25,5.63,5.58,4.76,4.68,5.64,5.69,5.51,5.75,6.73,5.08
170,420500,宜昌市,0.92,0.61,1.14,1.12,0.77,0.49,0.53,0.57,0.65,1.18,0.88,0.91,0.72,0.92,0.69,1.82,1.48,1.33,1.31,1.0,0.82,0.77,0.67,0.63,0.6,0.81,0.7,0.7,0.58,0.74,0.83,0.82,0.75,0.83,0.88,0.79,0.99,0.59,0.64,0.8,0.55,0.79,0.6,1.11,0.83,0.82,0.77,0.84,0.86,0.8,0.71,0.54,0.65,0.69,0.82,0.86,0.8,0.74,0.58
172,420700,鄂州市,1.44,1.85,1.78,2.29,2.91,3.1,1.65,1.39,1.51,1.45,1.81,1.62,1.84,1.82,1.57,2.68,2.19,2.06,1.65,1.38,1.16,0.88,0.99,1.21,1.29,1.14,1.42,1.76,1.8,1.91,2.05,1.55,1.27,1.5,1.81,2.0,1.83,1.95,2.17,1.83,1.5,1.68,1.35,1.83,2.21,1.63,1.73,1.68,1.88,1.89,2.25,1.64,1.94,1.99,1.86,1.8,2.22,1.96,1.67
175,421000,荆州市,3.26,3.54,3.06,3.06,3.39,3.73,2.9,1.62,2.47,2.47,2.92,2.84,3.26,3.13,3.19,5.73,5.78,4.48,3.73,2.88,2.24,1.84,1.73,2.03,2.5,2.28,2.75,3.13,3.09,2.73,2.9,2.88,2.67,2.99,2.61,2.69,3.02,4.01,2.99,2.5,3.21,3.25,3.44,3.33,3.14,2.77,3.17,3.07,2.72,3.09,3.74,2.78,2.86,3.09,3.49,3.59,3.31,4.06,3.24
176,421100,黄冈市,3.77,2.85,2.49,2.62,3.36,2.83,1.4,1.61,1.67,1.7,2.01,1.74,1.97,2.08,2.68,4.5,3.43,2.54,2.15,1.5,1.25,1.05,1.15,1.37,1.94,1.37,1.54,1.94,2.06,1.79,1.76,1.74,1.8,1.92,1.88,2.39,2.1,2.09,1.79,2.14,1.69,2.22,2.35,2.3,2.36,1.72,1.9,2.16,2.49,2.12,1.86,1.54,1.71,2.03,2.32,2.07,2.21,2.21,2.11
177,421200,咸宁市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,430100,长沙市,2.59,2.29,2.58,2.55,2.79,2.11,2.18,3.53,3.01,2.54,2.31,2.36,2.52,2.92,2.44,2.82,2.92,2.75,3.22,2.91,2.8,2.49,2.46,2.21,1.92,2.71,2.69,2.27,2.62,2.47,2.96,2.82,2.53,2.69,1.8,1.82,1.56,1.54,1.37,1.44,1.21,1.34,1.5,1.26,1.36,1.59,1.8,1.87,1.79,1.82,1.94,1.77,2.39,2.18,2.04,2.03,1.93,2.08,1.6
189,430600,岳阳市,6.67,5.95,6.02,5.92,6.61,7.28,5.34,3.64,4.19,5.58,6.19,5.98,5.49,6.55,6.67,4.67,5.82,5.02,4.6,4.13,3.55,2.93,3.36,4.81,4.92,4.7,5.38,5.33,5.92,6.12,5.07,5.78,4.84,5.46,5.41,5.56,6.07,6.42,6.24,5.11,6.56,6.65,6.32,6.23,6.48,5.34,6.38,6.91,6.56,5.99,6.26,4.97,5.38,6.0,6.36,7.55,6.6,6.45,6.07
252,500000,重庆市,0.23,0.32,0.52,0.38,0.25,0.46,0.13,0.12,0.23,0.3,0.34,0.38,0.31,0.56,0.42,0.57,0.39,0.3,0.27,0.34,0.42,0.42,0.32,0.3,0.36,0.24,0.28,0.33,0.29,0.34,0.17,0.24,0.56,0.42,0.55,0.26,0.35,0.31,0.27,0.29,0.32,0.29,0.35,0.37,0.26,0.37,0.25,0.24,0.16,0.14,0.11,0.09,0.13,0.14,0.13,0.18,0.1,0.12,0.17
253,510100,成都市,0.17,0.22,0.18,0.16,0.12,0.1,0.05,0.06,0.17,0.23,0.21,0.24,0.31,0.15,0.16,0.15,0.12,0.08,0.12,0.14,0.27,0.44,0.49,0.34,0.22,0.29,0.27,0.13,0.27,0.14,0.19,0.17,0.18,0.13,0.3,0.18,0.22,0.22,0.16,0.11,0.23,0.13,0.19,0.14,0.19,0.18,0.28,0.2,0.14,0.12,0.09,0.08,0.06,0.06,0.0,0.06,0.0,0.05,0.0
255,510400,攀枝花市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,510500,泸州市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
